19.91 ,27.77 ,33.62 ,33.68 ,27.77 ,33.66 ,33.60 ,24.33 ,27.80 ,37.23 ,37.33 ,37.29 ,36.77 ,30.89 ,27.33 ,38.07 ,29.88 ,25.88 ,30.47 ,30.92 ,30.93 ,38.19 ,29.77 ,26.58 ,30.87 ,30.92 ,30.92 ,30.98 ,38.17 ,38.13 ,37.61 ,36.62 ,36.67 ,29.88 ,36.66 ,36.60 ,29.88 ,29.91 
19.95 ,27.80 ,33.75 ,33.80 ,27.81 ,33.78 ,33.72 ,24.33 ,27.84 ,37.41 ,37.51 ,37.47 ,36.93 ,30.96 ,27.35 ,38.26 ,29.93 ,25.88 ,30.52 ,30.99 ,31.01 ,38.39 ,29.81 ,26.60 ,30.93 ,30.99 ,30.99 ,31.05 ,38.37 ,38.33 ,37.78 ,36.78 ,36.84 ,29.93 ,36.82 ,36.75 ,29.93 ,29.96 
19.99 ,27.84 ,33.87 ,33.93 ,27.84 ,33.91 ,33.83 ,24.33 ,27.87 ,37.57 ,37.69 ,37.64 ,37.07 ,31.03 ,27.36 ,38.45 ,29.97 ,25.89 ,30.57 ,31.06 ,31.07 ,38.58 ,29.84 ,26.61 ,31.00 ,31.05 ,31.05 ,31.12 ,38.57 ,38.52 ,37.95 ,36.93 ,37.00 ,29.98 ,36.98 ,36.90 ,29.98 ,30.01 
20.02 ,27.87 ,33.98 ,34.05 ,27.87 ,34.03 ,33.95 ,24.32 ,27.90 ,37.74 ,37.87 ,37.81 ,37.21 ,31.09 ,27.37 ,38.64 ,30.02 ,25.89 ,30.62 ,31.12 ,31.14 ,38.77 ,29.87 ,26.63 ,31.06 ,31.12 ,31.12 ,31.19 ,38.77 ,38.71 ,38.11 ,37.08 ,37.15 ,30.02 ,37.13 ,37.05 ,30.03 ,30.06 
20.06 ,27.89 ,34.10 ,34.17 ,27.90 ,34.14 ,34.06 ,24.32 ,27.94 ,37.90 ,38.04 ,37.98 ,37.35 ,31.15 ,27.38 ,38.82 ,30.06 ,25.89 ,30.67 ,31.18 ,31.20 ,38.96 ,29.90 ,26.64 ,31.12 ,31.18 ,31.18 ,31.26 ,38.96 ,38.90 ,38.27 ,37.23 ,37.31 ,30.06 ,37.28 ,37.19 ,30.07 ,30.10 
20.10 ,27.92 ,34.21 ,34.29 ,27.93 ,34.26 ,34.16 ,24.31 ,27.96 ,38.06 ,38.20 ,38.14 ,37.49 ,31.21 ,27.39 ,39.00 ,30.10 ,25.89 ,30.71 ,31.24 ,31.26 ,39.14 ,29.93 ,26.64 ,31.17 ,31.24 ,31.24 ,31.32 ,39.14 ,39.08 ,38.43 ,37.37 ,37.45 ,30.10 ,37.43 ,37.33 ,30.11 ,30.14 
20.13 ,27.95 ,34.32 ,34.40 ,27.95 ,34.37 ,34.27 ,24.30 ,27.99 ,38.21 ,38.36 ,38.30 ,37.62 ,31.26 ,27.40 ,39.17 ,30.14 ,25.88 ,30.75 ,31.30 ,31.32 ,39.32 ,29.95 ,26.65 ,31.23 ,31.29 ,31.29 ,31.39 ,39.33 ,39.26 ,38.58 ,37.51 ,37.60 ,30.14 ,37.57 ,37.47 ,30.15 ,30.18 
20.17 ,27.97 ,34.42 ,34.51 ,27.98 ,34.48 ,34.37 ,24.30 ,28.02 ,38.36 ,38.52 ,38.45 ,37.74 ,31.32 ,27.41 ,39.34 ,30.17 ,25.88 ,30.79 ,31.35 ,31.38 ,39.49 ,29.98 ,26.65 ,31.28 ,31.34 ,31.35 ,31.45 ,39.50 ,39.43 ,38.72 ,37.65 ,37.74 ,30.18 ,37.71 ,37.60 ,30.18 ,30.22 
20.20 ,27.99 ,34.52 ,34.62 ,28.00 ,34.58 ,34.47 ,24.29 ,28.04 ,38.50 ,38.68 ,38.60 ,37.87 ,31.37 ,27.42 ,39.50 ,30.20 ,25.87 ,30.83 ,31.40 ,31.43 ,39.66 ,30.00 ,26.66 ,31.32 ,31.40 ,31.40 ,31.50 ,39.68 ,39.60 ,38.87 ,37.78 ,37.88 ,30.21 ,37.84 ,37.73 ,30.21 ,30.26 
20.24 ,28.01 ,34.62 ,34.73 ,28.02 ,34.69 ,34.57 ,24.28 ,28.07 ,38.64 ,38.83 ,38.75 ,37.99 ,31.41 ,27.43 ,39.66 ,30.23 ,25.86 ,30.86 ,31.45 ,31.48 ,39.83 ,30.02 ,26.66 ,31.37 ,31.44 ,31.44 ,31.56 ,39.85 ,39.77 ,39.01 ,37.91 ,38.01 ,30.24 ,37.97 ,37.85 ,30.24 ,30.29 
20.27 ,28.03 ,34.72 ,34.83 ,28.04 ,34.79 ,34.66 ,24.27 ,28.09 ,38.78 ,38.98 ,38.90 ,38.10 ,31.46 ,27.44 ,39.82 ,30.26 ,25.85 ,30.89 ,31.50 ,31.52 ,39.99 ,30.04 ,26.66 ,31.41 ,31.49 ,31.49 ,31.61 ,40.02 ,39.93 ,39.14 ,38.04 ,38.14 ,30.27 ,38.10 ,37.97 ,30.27 ,30.32 
20.30 ,28.05 ,34.82 ,34.93 ,28.05 ,34.89 ,34.75 ,24.25 ,28.11 ,38.92 ,39.13 ,39.04 ,38.21 ,31.50 ,27.44 ,39.98 ,30.28 ,25.84 ,30.92 ,31.54 ,31.57 ,40.15 ,30.06 ,26.66 ,31.45 ,31.53 ,31.53 ,31.66 ,40.19 ,40.09 ,39.27 ,38.16 ,38.27 ,30.29 ,38.23 ,38.09 ,30.30 ,30.35 
20.33 ,28.06 ,34.91 ,35.03 ,28.07 ,34.98 ,34.84 ,24.24 ,28.13 ,39.05 ,39.27 ,39.17 ,38.32 ,31.54 ,27.45 ,40.13 ,30.31 ,25.83 ,30.95 ,31.58 ,31.61 ,40.31 ,30.08 ,26.65 ,31.49 ,31.57 ,31.57 ,31.70 ,40.35 ,40.25 ,39.40 ,38.28 ,38.40 ,30.32 ,38.35 ,38.20 ,30.32 ,30.37 
20.36 ,28.07 ,35.00 ,35.13 ,28.08 ,35.08 ,34.92 ,24.23 ,28.14 ,39.18 ,39.41 ,39.31 ,38.43 ,31.58 ,27.45 ,40.27 ,30.33 ,25.82 ,30.98 ,31.62 ,31.65 ,40.46 ,30.10 ,26.65 ,31.52 ,31.61 ,31.61 ,31.75 ,40.51 ,40.40 ,39.52 ,38.39 ,38.52 ,30.34 ,38.47 ,38.31 ,30.34 ,30.40 
20.40 ,28.09 ,35.09 ,35.22 ,28.10 ,35.17 ,35.01 ,24.21 ,28.16 ,39.30 ,39.55 ,39.44 ,38.53 ,31.61 ,27.45 ,40.42 ,30.35 ,25.81 ,31.00 ,31.66 ,31.69 ,40.61 ,30.11 ,26.64 ,31.56 ,31.64 ,31.65 ,31.79 ,40.66 ,40.55 ,39.64 ,38.50 ,38.64 ,30.36 ,38.58 ,38.42 ,30.36 ,30.42 
20.43 ,28.10 ,35.17 ,35.31 ,28.11 ,35.26 ,35.09 ,24.20 ,28.17 ,39.42 ,39.68 ,39.56 ,38.63 ,31.64 ,27.46 ,40.56 ,30.37 ,25.79 ,31.02 ,31.69 ,31.72 ,40.75 ,30.12 ,26.63 ,31.59 ,31.68 ,31.68 ,31.83 ,40.81 ,40.70 ,39.76 ,38.61 ,38.75 ,30.38 ,38.70 ,38.52 ,30.38 ,30.44 
20.45 ,28.11 ,35.26 ,35.40 ,28.12 ,35.34 ,35.16 ,24.18 ,28.19 ,39.54 ,39.81 ,39.69 ,38.72 ,31.67 ,27.46 ,40.69 ,30.38 ,25.78 ,31.04 ,31.72 ,31.76 ,40.89 ,30.14 ,26.63 ,31.61 ,31.71 ,31.71 ,31.87 ,40.96 ,40.84 ,39.88 ,38.72 ,38.86 ,30.39 ,38.81 ,38.62 ,30.40 ,30.46 
20.48 ,28.12 ,35.34 ,35.49 ,28.13 ,35.43 ,35.24 ,24.17 ,28.20 ,39.66 ,39.94 ,39.81 ,38.82 ,31.70 ,27.46 ,40.83 ,30.40 ,25.76 ,31.05 ,31.75 ,31.79 ,41.03 ,30.15 ,26.62 ,31.64 ,31.74 ,31.74 ,31.91 ,41.11 ,40.98 ,39.99 ,38.82 ,38.97 ,30.41 ,38.91 ,38.72 ,30.41 ,30.48 
20.51 ,28.12 ,35.42 ,35.57 ,28.13 ,35.51 ,35.31 ,24.15 ,28.21 ,39.77 ,40.06 ,39.93 ,38.90 ,31.73 ,27.46 ,40.95 ,30.41 ,25.74 ,31.07 ,31.78 ,31.82 ,41.17 ,30.16 ,26.60 ,31.66 ,31.76 ,31.77 ,31.94 ,41.25 ,41.11 ,40.09 ,38.92 ,39.08 ,30.42 ,39.01 ,38.81 ,30.42 ,30.50 
20.54 ,28.13 ,35.49 ,35.66 ,28.14 ,35.59 ,35.38 ,24.13 ,28.22 ,39.88 ,40.18 ,40.04 ,38.99 ,31.75 ,27.46 ,41.08 ,30.42 ,25.72 ,31.08 ,31.80 ,31.84 ,41.30 ,30.17 ,26.59 ,31.68 ,31.79 ,31.79 ,31.97 ,41.39 ,41.25 ,40.20 ,39.01 ,39.18 ,30.43 ,39.11 ,38.91 ,30.43 ,30.51 
20.57 ,28.13 ,35.57 ,35.74 ,28.14 ,35.67 ,35.45 ,24.12 ,28.23 ,39.98 ,40.30 ,40.15 ,39.07 ,31.78 ,27.46 ,41.20 ,30.43 ,25.70 ,31.09 ,31.83 ,31.87 ,41.43 ,30.17 ,26.58 ,31.70 ,31.81 ,31.81 ,32.00 ,41.52 ,41.38 ,40.30 ,39.11 ,39.28 ,30.44 ,39.21 ,38.99 ,30.44 ,30.52 
20.59 ,28.14 ,35.64 ,35.82 ,28.15 ,35.75 ,35.52 ,24.10 ,28.23 ,40.08 ,40.42 ,40.26 ,39.15 ,31.80 ,27.46 ,41.32 ,30.43 ,25.68 ,31.10 ,31.85 ,31.89 ,41.55 ,30.18 ,26.56 ,31.72 ,31.83 ,31.84 ,32.03 ,41.66 ,41.50 ,40.39 ,39.20 ,39.38 ,30.44 ,39.31 ,39.08 ,30.45 ,30.53 
20.62 ,28.14 ,35.71 ,35.90 ,28.15 ,35.82 ,35.59 ,24.08 ,28.24 ,40.18 ,40.53 ,40.37 ,39.23 ,31.81 ,27.46 ,41.44 ,30.44 ,25.66 ,31.11 ,31.87 ,31.91 ,41.67 ,30.18 ,26.55 ,31.74 ,31.85 ,31.85 ,32.06 ,41.78 ,41.62 ,40.49 ,39.28 ,39.48 ,30.45 ,39.40 ,39.16 ,30.45 ,30.54 
20.64 ,28.14 ,35.78 ,35.97 ,28.15 ,35.89 ,35.65 ,24.06 ,28.24 ,40.28 ,40.64 ,40.47 ,39.30 ,31.83 ,27.46 ,41.55 ,30.44 ,25.64 ,31.12 ,31.89 ,31.93 ,41.79 ,30.19 ,26.53 ,31.75 ,31.87 ,31.87 ,32.08 ,41.91 ,41.74 ,40.58 ,39.37 ,39.57 ,30.45 ,39.49 ,39.24 ,30.46 ,30.55 
20.67 ,28.14 ,35.84 ,36.05 ,28.15 ,35.96 ,35.71 ,24.04 ,28.25 ,40.38 ,40.75 ,40.57 ,39.38 ,31.85 ,27.46 ,41.66 ,30.44 ,25.61 ,31.12 ,31.90 ,31.95 ,41.90 ,30.19 ,26.51 ,31.76 ,31.88 ,31.89 ,32.11 ,42.04 ,41.86 ,40.66 ,39.45 ,39.66 ,30.46 ,39.57 ,39.31 ,30.46 ,30.55 
20.69 ,28.14 ,35.91 ,36.12 ,28.15 ,36.03 ,35.77 ,24.02 ,28.25 ,40.47 ,40.85 ,40.67 ,39.44 ,31.86 ,27.45 ,41.77 ,30.45 ,25.59 ,31.12 ,31.92 ,31.96 ,42.02 ,30.20 ,26.50 ,31.77 ,31.90 ,31.90 ,32.13 ,42.16 ,41.97 ,40.75 ,39.53 ,39.74 ,30.46 ,39.66 ,39.39 ,30.46 ,30.56 
20.72 ,28.14 ,35.97 ,36.19 ,28.15 ,36.10 ,35.82 ,24.00 ,28.25 ,40.56 ,40.95 ,40.76 ,39.51 ,31.87 ,27.45 ,41.87 ,30.44 ,25.56 ,31.13 ,31.93 ,31.98 ,42.13 ,30.20 ,26.48 ,31.78 ,31.91 ,31.91 ,32.15 ,42.27 ,42.08 ,40.83 ,39.61 ,39.83 ,30.46 ,39.74 ,39.46 ,30.46 ,30.56 
20.74 ,28.14 ,36.03 ,36.26 ,28.15 ,36.16 ,35.88 ,23.97 ,28.26 ,40.64 ,41.05 ,40.86 ,39.57 ,31.88 ,27.45 ,41.98 ,30.44 ,25.54 ,31.13 ,31.94 ,31.99 ,42.23 ,30.20 ,26.45 ,31.78 ,31.92 ,31.92 ,32.16 ,42.39 ,42.19 ,40.91 ,39.68 ,39.91 ,30.45 ,39.81 ,39.53 ,30.46 ,30.56 
20.76 ,28.14 ,36.09 ,36.32 ,28.15 ,36.22 ,35.93 ,23.95 ,28.26 ,40.72 ,41.15 ,40.95 ,39.64 ,31.89 ,27.44 ,42.07 ,30.44 ,25.51 ,31.12 ,31.95 ,32.00 ,42.33 ,30.20 ,26.43 ,31.79 ,31.93 ,31.93 ,32.18 ,42.50 ,42.30 ,40.99 ,39.75 ,39.99 ,30.45 ,39.89 ,39.59 ,30.45 ,30.56 
20.78 ,28.13 ,36.15 ,36.39 ,28.14 ,36.29 ,35.98 ,23.93 ,28.25 ,40.80 ,41.25 ,41.03 ,39.69 ,31.90 ,27.44 ,42.17 ,30.43 ,25.49 ,31.12 ,31.96 ,32.01 ,42.43 ,30.20 ,26.41 ,31.79 ,31.93 ,31.94 ,32.19 ,42.61 ,42.40 ,41.06 ,39.82 ,40.07 ,30.45 ,39.96 ,39.65 ,30.45 ,30.56 
20.80 ,28.13 ,36.20 ,36.45 ,28.14 ,36.35 ,36.03 ,23.91 ,28.25 ,40.88 ,41.34 ,41.12 ,39.75 ,31.90 ,27.43 ,42.26 ,30.43 ,25.46 ,31.12 ,31.96 ,32.01 ,42.53 ,30.19 ,26.39 ,31.79 ,31.94 ,31.94 ,32.21 ,42.72 ,42.50 ,41.13 ,39.88 ,40.14 ,30.44 ,40.03 ,39.71 ,30.44 ,30.56 
20.83 ,28.12 ,36.25 ,36.51 ,28.13 ,36.40 ,36.08 ,23.88 ,28.25 ,40.96 ,41.43 ,41.20 ,39.80 ,31.91 ,27.43 ,42.35 ,30.42 ,25.43 ,31.11 ,31.97 ,32.02 ,42.63 ,30.19 ,26.36 ,31.79 ,31.94 ,31.94 ,32.22 ,42.82 ,42.60 ,41.20 ,39.95 ,40.21 ,30.43 ,40.10 ,39.77 ,30.44 ,30.56 
20.85 ,28.11 ,36.31 ,36.57 ,28.12 ,36.46 ,36.12 ,23.86 ,28.25 ,41.03 ,41.51 ,41.28 ,39.85 ,31.91 ,27.42 ,42.44 ,30.41 ,25.40 ,31.10 ,31.97 ,32.02 ,42.72 ,30.19 ,26.34 ,31.79 ,31.94 ,31.95 ,32.23 ,42.92 ,42.69 ,41.26 ,40.01 ,40.28 ,30.42 ,40.17 ,39.82 ,30.43 ,30.55 
20.87 ,28.11 ,36.36 ,36.63 ,28.12 ,36.51 ,36.17 ,23.83 ,28.24 ,41.10 ,41.60 ,41.36 ,39.90 ,31.91 ,27.41 ,42.52 ,30.40 ,25.37 ,31.10 ,31.97 ,32.03 ,42.81 ,30.18 ,26.31 ,31.79 ,31.94 ,31.95 ,32.24 ,43.02 ,42.78 ,41.32 ,40.07 ,40.35 ,30.41 ,40.23 ,39.88 ,30.42 ,30.54 
20.88 ,28.10 ,36.40 ,36.69 ,28.11 ,36.57 ,36.21 ,23.81 ,28.24 ,41.17 ,41.68 ,41.43 ,39.95 ,31.91 ,27.41 ,42.60 ,30.39 ,25.34 ,31.09 ,31.97 ,32.03 ,42.89 ,30.18 ,26.29 ,31.78 ,31.94 ,31.95 ,32.24 ,43.12 ,42.87 ,41.38 ,40.13 ,40.42 ,30.40 ,40.29 ,39.93 ,30.41 ,30.54 
20.90 ,28.09 ,36.45 ,36.74 ,28.10 ,36.62 ,36.25 ,23.78 ,28.23 ,41.24 ,41.76 ,41.51 ,39.99 ,31.91 ,27.40 ,42.68 ,30.38 ,25.31 ,31.08 ,31.97 ,32.03 ,42.97 ,30.17 ,26.26 ,31.77 ,31.94 ,31.94 ,32.25 ,43.21 ,42.95 ,41.44 ,40.18 ,40.48 ,30.39 ,40.35 ,39.97 ,30.39 ,30.53 
20.92 ,28.08 ,36.50 ,36.79 ,28.09 ,36.67 ,36.29 ,23.76 ,28.23 ,41.30 ,41.84 ,41.58 ,40.03 ,31.90 ,27.39 ,42.76 ,30.37 ,25.28 ,31.06 ,31.96 ,32.02 ,43.05 ,30.16 ,26.23 ,31.77 ,31.94 ,31.94 ,32.25 ,43.30 ,43.04 ,41.49 ,40.23 ,40.54 ,30.38 ,40.41 ,40.02 ,30.38 ,30.52 
20.94 ,28.07 ,36.54 ,36.85 ,28.08 ,36.71 ,36.33 ,23.73 ,28.22 ,41.36 ,41.92 ,41.64 ,40.07 ,31.90 ,27.38 ,42.83 ,30.35 ,25.25 ,31.05 ,31.96 ,32.02 ,43.13 ,30.16 ,26.21 ,31.76 ,31.93 ,31.93 ,32.26 ,43.39 ,43.12 ,41.55 ,40.28 ,40.60 ,30.36 ,40.46 ,40.06 ,30.37 ,30.51 
20.96 ,28.06 ,36.58 ,36.90 ,28.07 ,36.76 ,36.36 ,23.71 ,28.21 ,41.42 ,41.99 ,41.71 ,40.11 ,31.89 ,27.38 ,42.90 ,30.34 ,25.22 ,31.04 ,31.95 ,32.02 ,43.21 ,30.15 ,26.18 ,31.75 ,31.92 ,31.93 ,32.26 ,43.48 ,43.20 ,41.60 ,40.33 ,40.66 ,30.35 ,40.51 ,40.10 ,30.35 ,30.50 
20.97 ,28.05 ,36.62 ,36.95 ,28.05 ,36.81 ,36.40 ,23.68 ,28.20 ,41.48 ,42.06 ,41.77 ,40.15 ,31.88 ,27.37 ,42.97 ,30.32 ,25.18 ,31.02 ,31.95 ,32.01 ,43.28 ,30.14 ,26.15 ,31.73 ,31.92 ,31.92 ,32.26 ,43.56 ,43.27 ,41.64 ,40.37 ,40.71 ,30.33 ,40.56 ,40.14 ,30.33 ,30.49 
20.99 ,28.03 ,36.66 ,36.99 ,28.04 ,36.85 ,36.43 ,23.66 ,28.19 ,41.53 ,42.13 ,41.83 ,40.18 ,31.88 ,27.36 ,43.04 ,30.30 ,25.15 ,31.00 ,31.94 ,32.00 ,43.35 ,30.13 ,26.12 ,31.72 ,31.91 ,31.91 ,32.26 ,43.64 ,43.34 ,41.69 ,40.42 ,40.76 ,30.31 ,40.61 ,40.18 ,30.32 ,30.47 
21.01 ,28.02 ,36.70 ,37.04 ,28.03 ,36.89 ,36.46 ,23.63 ,28.18 ,41.58 ,42.20 ,41.89 ,40.21 ,31.87 ,27.35 ,43.10 ,30.28 ,25.12 ,30.99 ,31.93 ,31.99 ,43.42 ,30.12 ,26.09 ,31.70 ,31.90 ,31.90 ,32.26 ,43.72 ,43.41 ,41.73 ,40.46 ,40.81 ,30.29 ,40.66 ,40.21 ,30.30 ,30.46 
21.02 ,28.01 ,36.74 ,37.09 ,28.01 ,36.93 ,36.49 ,23.60 ,28.17 ,41.63 ,42.27 ,41.95 ,40.24 ,31.85 ,27.34 ,43.16 ,30.26 ,25.09 ,30.97 ,31.92 ,31.98 ,43.48 ,30.11 ,26.06 ,31.69 ,31.88 ,31.89 ,32.25 ,43.80 ,43.48 ,41.77 ,40.50 ,40.86 ,30.27 ,40.70 ,40.25 ,30.28 ,30.44 
21.04 ,27.99 ,36.77 ,37.13 ,28.00 ,36.97 ,36.52 ,23.58 ,28.16 ,41.68 ,42.33 ,42.01 ,40.27 ,31.84 ,27.33 ,43.22 ,30.24 ,25.05 ,30.95 ,31.91 ,31.97 ,43.54 ,30.09 ,26.02 ,31.67 ,31.87 ,31.87 ,32.25 ,43.87 ,43.55 ,41.81 ,40.53 ,40.91 ,30.25 ,40.74 ,40.28 ,30.26 ,30.43 
21.05 ,27.98 ,36.80 ,37.17 ,27.98 ,37.01 ,36.54 ,23.55 ,28.15 ,41.73 ,42.39 ,42.06 ,40.30 ,31.83 ,27.32 ,43.28 ,30.22 ,25.02 ,30.93 ,31.89 ,31.96 ,43.60 ,30.08 ,25.99 ,31.65 ,31.86 ,31.86 ,32.24 ,43.95 ,43.61 ,41.85 ,40.57 ,40.95 ,30.23 ,40.78 ,40.30 ,30.24 ,30.41 
21.07 ,27.96 ,36.84 ,37.21 ,27.97 ,37.05 ,36.57 ,23.52 ,28.14 ,41.77 ,42.45 ,42.11 ,40.32 ,31.82 ,27.31 ,43.33 ,30.20 ,24.98 ,30.91 ,31.88 ,31.95 ,43.66 ,30.07 ,25.96 ,31.63 ,31.84 ,31.85 ,32.23 ,44.02 ,43.67 ,41.88 ,40.60 ,41.00 ,30.21 ,40.82 ,40.33 ,30.21 ,30.39 
21.08 ,27.94 ,36.87 ,37.25 ,27.95 ,37.08 ,36.59 ,23.49 ,28.13 ,41.81 ,42.51 ,42.16 ,40.34 ,31.80 ,27.29 ,43.39 ,30.18 ,24.95 ,30.89 ,31.86 ,31.93 ,43.72 ,30.06 ,25.93 ,31.61 ,31.83 ,31.83 ,32.23 ,44.08 ,43.73 ,41.91 ,40.63 ,41.04 ,30.19 ,40.86 ,40.35 ,30.19 ,30.37 
21.10 ,27.93 ,36.90 ,37.29 ,27.94 ,37.12 ,36.62 ,23.47 ,28.11 ,41.85 ,42.56 ,42.21 ,40.36 ,31.78 ,27.28 ,43.44 ,30.15 ,24.91 ,30.86 ,31.85 ,31.92 ,43.77 ,30.04 ,25.89 ,31.59 ,31.81 ,31.81 ,32.22 ,44.15 ,43.79 ,41.94 ,40.66 ,41.08 ,30.16 ,40.89 ,40.38 ,30.17 ,30.35 
21.11 ,27.91 ,36.93 ,37.33 ,27.92 ,37.15 ,36.64 ,23.44 ,28.10 ,41.89 ,42.62 ,42.25 ,40.38 ,31.77 ,27.27 ,43.48 ,30.13 ,24.88 ,30.84 ,31.83 ,31.90 ,43.82 ,30.03 ,25.86 ,31.57 ,31.79 ,31.79 ,32.21 ,44.21 ,43.84 ,41.97 ,40.69 ,41.11 ,30.14 ,40.93 ,40.40 ,30.14 ,30.33 
21.12 ,27.89 ,36.95 ,37.37 ,27.90 ,37.18 ,36.66 ,23.41 ,28.09 ,41.93 ,42.67 ,42.30 ,40.40 ,31.75 ,27.26 ,43.53 ,30.10 ,24.84 ,30.82 ,31.81 ,31.88 ,43.87 ,30.01 ,25.83 ,31.55 ,31.77 ,31.77 ,32.20 ,44.27 ,43.90 ,42.00 ,40.72 ,41.15 ,30.11 ,40.96 ,40.41 ,30.12 ,30.31 
21.13 ,27.88 ,36.98 ,37.40 ,27.88 ,37.21 ,36.68 ,23.38 ,28.07 ,41.96 ,42.72 ,42.34 ,40.41 ,31.73 ,27.25 ,43.57 ,30.08 ,24.80 ,30.79 ,31.79 ,31.87 ,43.91 ,30.00 ,25.79 ,31.52 ,31.75 ,31.75 ,32.18 ,44.33 ,43.95 ,42.02 ,40.74 ,41.18 ,30.09 ,40.99 ,40.43 ,30.09 ,30.29 
21.15 ,27.86 ,37.00 ,37.43 ,27.86 ,37.24 ,36.69 ,23.35 ,28.06 ,42.00 ,42.77 ,42.38 ,40.43 ,31.71 ,27.23 ,43.61 ,30.05 ,24.77 ,30.76 ,31.77 ,31.85 ,43.96 ,29.98 ,25.76 ,31.50 ,31.73 ,31.73 ,32.17 ,44.39 ,44.00 ,42.04 ,40.76 ,41.22 ,30.06 ,41.01 ,40.45 ,30.06 ,30.26 
21.16 ,27.84 ,37.03 ,37.47 ,27.84 ,37.27 ,36.71 ,23.32 ,28.04 ,42.03 ,42.82 ,42.42 ,40.44 ,31.69 ,27.22 ,43.65 ,30.03 ,24.73 ,30.74 ,31.75 ,31.83 ,44.00 ,29.96 ,25.72 ,31.47 ,31.71 ,31.71 ,32.16 ,44.45 ,44.04 ,42.06 ,40.78 ,41.25 ,30.03 ,41.04 ,40.46 ,30.03 ,30.24 
21.17 ,27.82 ,37.05 ,37.50 ,27.82 ,37.30 ,36.73 ,23.30 ,28.02 ,42.06 ,42.86 ,42.45 ,40.45 ,31.67 ,27.21 ,43.69 ,30.00 ,24.69 ,30.71 ,31.73 ,31.80 ,44.04 ,29.95 ,25.69 ,31.44 ,31.68 ,31.69 ,32.14 ,44.50 ,44.09 ,42.08 ,40.80 ,41.28 ,30.00 ,41.06 ,40.47 ,30.01 ,30.22 
21.18 ,27.80 ,37.07 ,37.53 ,27.80 ,37.32 ,36.74 ,23.27 ,28.01 ,42.09 ,42.91 ,42.49 ,40.46 ,31.64 ,27.19 ,43.73 ,29.97 ,24.66 ,30.68 ,31.70 ,31.78 ,44.08 ,29.93 ,25.65 ,31.41 ,31.66 ,31.66 ,32.13 ,44.55 ,44.13 ,42.10 ,40.82 ,41.30 ,29.97 ,41.08 ,40.48 ,29.98 ,30.19 
21.19 ,27.78 ,37.09 ,37.56 ,27.78 ,37.35 ,36.75 ,23.24 ,27.99 ,42.11 ,42.95 ,42.52 ,40.46 ,31.62 ,27.18 ,43.76 ,29.94 ,24.62 ,30.65 ,31.68 ,31.76 ,44.11 ,29.91 ,25.61 ,31.38 ,31.64 ,31.64 ,32.11 ,44.60 ,44.17 ,42.11 ,40.84 ,41.33 ,29.94 ,41.10 ,40.49 ,29.95 ,30.16 
21.20 ,27.76 ,37.11 ,37.59 ,27.76 ,37.37 ,36.77 ,23.21 ,27.97 ,42.14 ,42.99 ,42.55 ,40.47 ,31.60 ,27.17 ,43.79 ,29.91 ,24.58 ,30.62 ,31.65 ,31.74 ,44.15 ,29.89 ,25.58 ,31.35 ,31.61 ,31.61 ,32.09 ,44.65 ,44.21 ,42.12 ,40.85 ,41.35 ,29.91 ,41.12 ,40.50 ,29.92 ,30.14 
21.21 ,27.74 ,37.13 ,37.62 ,27.74 ,37.39 ,36.78 ,23.18 ,27.95 ,42.16 ,43.03 ,42.58 ,40.48 ,31.57 ,27.15 ,43.82 ,29.88 ,24.54 ,30.59 ,31.63 ,31.71 ,44.18 ,29.87 ,25.54 ,31.32 ,31.58 ,31.59 ,32.07 ,44.69 ,44.24 ,42.13 ,40.86 ,41.38 ,29.88 ,41.14 ,40.50 ,29.88 ,30.11 
21.22 ,27.71 ,37.15 ,37.64 ,27.72 ,37.42 ,36.79 ,23.15 ,27.94 ,42.18 ,43.06 ,42.61 ,40.48 ,31.55 ,27.14 ,43.85 ,29.85 ,24.51 ,30.56 ,31.60 ,31.68 ,44.21 ,29.85 ,25.50 ,31.29 ,31.56 ,31.56 ,32.05 ,44.74 ,44.28 ,42.14 ,40.87 ,41.40 ,29.85 ,41.16 ,40.50 ,29.85 ,30.08 
21.23 ,27.69 ,37.16 ,37.67 ,27.69 ,37.44 ,36.80 ,23.12 ,27.92 ,42.20 ,43.10 ,42.64 ,40.48 ,31.52 ,27.12 ,43.87 ,29.82 ,24.47 ,30.53 ,31.58 ,31.66 ,44.24 ,29.83 ,25.47 ,31.26 ,31.53 ,31.53 ,32.03 ,44.78 ,44.31 ,42.15 ,40.88 ,41.42 ,29.82 ,41.17 ,40.51 ,29.82 ,30.06 
21.24 ,27.67 ,37.18 ,37.69 ,27.67 ,37.46 ,36.80 ,23.09 ,27.90 ,42.22 ,43.13 ,42.66 ,40.48 ,31.49 ,27.11 ,43.90 ,29.78 ,24.43 ,30.50 ,31.55 ,31.63 ,44.26 ,29.81 ,25.43 ,31.23 ,31.50 ,31.50 ,32.01 ,44.82 ,44.34 ,42.16 ,40.89 ,41.43 ,29.79 ,41.18 ,40.51 ,29.79 ,30.03 
