19.90 ,27.66 ,33.45 ,33.63 ,27.69 ,33.56 ,33.34 ,24.27 ,27.78 ,36.91 ,37.24 ,37.09 ,35.97 ,30.62 ,23.53 ,37.75 ,29.76 ,25.82 ,29.86 ,30.73 ,30.77 ,37.98 ,26.83 ,26.44 ,30.66 ,30.71 ,30.71 ,30.91 ,38.08 ,37.93 ,36.81 ,36.44 ,36.63 ,29.79 ,36.55 ,36.32 ,29.79 ,29.88 
19.94 ,27.69 ,33.57 ,33.76 ,27.72 ,33.68 ,33.45 ,24.27 ,27.81 ,37.08 ,37.42 ,37.26 ,36.11 ,30.68 ,23.54 ,37.94 ,29.81 ,25.82 ,29.90 ,30.79 ,30.84 ,38.18 ,26.86 ,26.45 ,30.72 ,30.77 ,30.78 ,30.98 ,38.28 ,38.12 ,36.97 ,36.59 ,36.79 ,29.84 ,36.71 ,36.47 ,29.84 ,29.93 
19.98 ,27.72 ,33.69 ,33.88 ,27.75 ,33.80 ,33.56 ,24.26 ,27.85 ,37.24 ,37.60 ,37.43 ,36.24 ,30.75 ,23.55 ,38.12 ,29.85 ,25.82 ,29.95 ,30.86 ,30.90 ,38.37 ,26.89 ,26.46 ,30.78 ,30.84 ,30.84 ,31.05 ,38.48 ,38.31 ,37.12 ,36.74 ,36.95 ,29.88 ,36.86 ,36.62 ,29.89 ,29.98 
20.01 ,27.75 ,33.80 ,34.00 ,27.78 ,33.92 ,33.67 ,24.26 ,27.88 ,37.40 ,37.77 ,37.59 ,36.37 ,30.80 ,23.56 ,38.29 ,29.89 ,25.82 ,29.99 ,30.92 ,30.96 ,38.55 ,26.91 ,26.47 ,30.84 ,30.90 ,30.90 ,31.12 ,38.67 ,38.49 ,37.27 ,36.89 ,37.10 ,29.93 ,37.01 ,36.76 ,29.93 ,30.03 
20.05 ,27.77 ,33.91 ,34.12 ,27.81 ,34.03 ,33.77 ,24.25 ,27.91 ,37.55 ,37.93 ,37.75 ,36.50 ,30.86 ,23.57 ,38.47 ,29.93 ,25.82 ,30.03 ,30.97 ,31.02 ,38.73 ,26.94 ,26.48 ,30.89 ,30.95 ,30.96 ,31.19 ,38.85 ,38.67 ,37.42 ,37.03 ,37.25 ,29.97 ,37.16 ,36.89 ,29.97 ,30.07 
20.09 ,27.80 ,34.01 ,34.24 ,27.83 ,34.14 ,33.87 ,24.25 ,27.94 ,37.70 ,38.10 ,37.91 ,36.62 ,30.91 ,23.58 ,38.64 ,29.97 ,25.82 ,30.07 ,31.03 ,31.08 ,38.91 ,26.96 ,26.48 ,30.94 ,31.01 ,31.01 ,31.25 ,39.04 ,38.85 ,37.56 ,37.17 ,37.40 ,30.00 ,37.30 ,37.02 ,30.01 ,30.11 
20.12 ,27.82 ,34.12 ,34.35 ,27.85 ,34.25 ,33.97 ,24.24 ,27.96 ,37.84 ,38.26 ,38.06 ,36.74 ,30.96 ,23.59 ,38.80 ,30.00 ,25.81 ,30.10 ,31.08 ,31.13 ,39.08 ,26.98 ,26.49 ,30.99 ,31.06 ,31.06 ,31.31 ,39.22 ,39.02 ,37.70 ,37.30 ,37.54 ,30.04 ,37.44 ,37.15 ,30.04 ,30.15 
20.16 ,27.84 ,34.22 ,34.46 ,27.88 ,34.36 ,34.06 ,24.23 ,27.99 ,37.98 ,38.41 ,38.21 ,36.85 ,31.01 ,23.59 ,38.96 ,30.03 ,25.81 ,30.14 ,31.13 ,31.18 ,39.25 ,27.00 ,26.49 ,31.04 ,31.11 ,31.11 ,31.37 ,39.39 ,39.19 ,37.83 ,37.43 ,37.68 ,30.07 ,37.58 ,37.28 ,30.07 ,30.19 
20.19 ,27.86 ,34.32 ,34.56 ,27.90 ,34.46 ,34.15 ,24.22 ,28.01 ,38.12 ,38.57 ,38.35 ,36.96 ,31.05 ,23.60 ,39.12 ,30.06 ,25.80 ,30.17 ,31.18 ,31.23 ,39.41 ,27.02 ,26.49 ,31.08 ,31.15 ,31.15 ,31.42 ,39.57 ,39.35 ,37.96 ,37.56 ,37.82 ,30.10 ,37.71 ,37.40 ,30.10 ,30.22 
20.22 ,27.88 ,34.41 ,34.67 ,27.91 ,34.56 ,34.24 ,24.21 ,28.03 ,38.25 ,38.72 ,38.50 ,37.07 ,31.09 ,23.60 ,39.27 ,30.09 ,25.79 ,30.20 ,31.22 ,31.27 ,39.57 ,27.04 ,26.49 ,31.12 ,31.19 ,31.20 ,31.47 ,39.74 ,39.51 ,38.09 ,37.68 ,37.95 ,30.13 ,37.84 ,37.51 ,30.13 ,30.25 
20.26 ,27.89 ,34.51 ,34.77 ,27.93 ,34.66 ,34.33 ,24.20 ,28.05 ,38.39 ,38.86 ,38.63 ,37.18 ,31.13 ,23.61 ,39.42 ,30.12 ,25.78 ,30.22 ,31.26 ,31.32 ,39.73 ,27.05 ,26.48 ,31.16 ,31.23 ,31.24 ,31.52 ,39.90 ,39.67 ,38.21 ,37.80 ,38.08 ,30.15 ,37.96 ,37.63 ,30.16 ,30.28 
20.29 ,27.91 ,34.60 ,34.87 ,27.94 ,34.75 ,34.41 ,24.18 ,28.07 ,38.51 ,39.01 ,38.77 ,37.28 ,31.17 ,23.61 ,39.57 ,30.14 ,25.77 ,30.24 ,31.30 ,31.36 ,39.89 ,27.06 ,26.48 ,31.19 ,31.27 ,31.28 ,31.57 ,40.06 ,39.83 ,38.33 ,37.92 ,38.20 ,30.18 ,38.08 ,37.74 ,30.18 ,30.31 
20.32 ,27.92 ,34.68 ,34.97 ,27.96 ,34.85 ,34.49 ,24.17 ,28.09 ,38.64 ,39.15 ,38.90 ,37.37 ,31.21 ,23.61 ,39.71 ,30.16 ,25.75 ,30.27 ,31.34 ,31.40 ,40.04 ,27.08 ,26.47 ,31.22 ,31.31 ,31.31 ,31.62 ,40.22 ,39.98 ,38.45 ,38.03 ,38.33 ,30.20 ,38.20 ,37.84 ,30.20 ,30.34 
20.35 ,27.93 ,34.77 ,35.06 ,27.97 ,34.94 ,34.57 ,24.15 ,28.11 ,38.76 ,39.28 ,39.03 ,37.47 ,31.24 ,23.62 ,39.85 ,30.18 ,25.74 ,30.28 ,31.37 ,31.43 ,40.18 ,27.09 ,26.46 ,31.26 ,31.34 ,31.35 ,31.66 ,40.38 ,40.12 ,38.56 ,38.14 ,38.44 ,30.22 ,38.32 ,37.94 ,30.22 ,30.36 
20.38 ,27.94 ,34.85 ,35.15 ,27.98 ,35.02 ,34.65 ,24.14 ,28.12 ,38.87 ,39.42 ,39.15 ,37.56 ,31.27 ,23.62 ,39.98 ,30.20 ,25.73 ,30.30 ,31.40 ,31.47 ,40.32 ,27.10 ,26.46 ,31.28 ,31.37 ,31.38 ,31.70 ,40.53 ,40.26 ,38.67 ,38.25 ,38.56 ,30.23 ,38.43 ,38.04 ,30.24 ,30.38 
20.41 ,27.95 ,34.93 ,35.24 ,27.99 ,35.11 ,34.72 ,24.12 ,28.14 ,38.99 ,39.55 ,39.27 ,37.64 ,31.30 ,23.62 ,40.12 ,30.21 ,25.71 ,30.32 ,31.43 ,31.50 ,40.46 ,27.11 ,26.45 ,31.31 ,31.40 ,31.41 ,31.74 ,40.68 ,40.40 ,38.77 ,38.35 ,38.67 ,30.25 ,38.54 ,38.14 ,30.25 ,30.40 
20.44 ,27.96 ,35.01 ,35.33 ,28.00 ,35.19 ,34.79 ,24.11 ,28.15 ,39.10 ,39.67 ,39.39 ,37.73 ,31.32 ,23.62 ,40.24 ,30.22 ,25.69 ,30.33 ,31.46 ,31.53 ,40.60 ,27.12 ,26.43 ,31.33 ,31.43 ,31.43 ,31.77 ,40.82 ,40.54 ,38.87 ,38.45 ,38.78 ,30.26 ,38.64 ,38.23 ,30.27 ,30.42 
20.47 ,27.97 ,35.09 ,35.42 ,28.00 ,35.27 ,34.86 ,24.09 ,28.16 ,39.20 ,39.80 ,39.51 ,37.81 ,31.35 ,23.62 ,40.37 ,30.23 ,25.67 ,30.34 ,31.49 ,31.55 ,40.73 ,27.12 ,26.42 ,31.35 ,31.45 ,31.46 ,31.81 ,40.96 ,40.67 ,38.97 ,38.55 ,38.89 ,30.27 ,38.74 ,38.32 ,30.28 ,30.44 
20.49 ,27.97 ,35.16 ,35.50 ,28.01 ,35.35 ,34.93 ,24.07 ,28.17 ,39.31 ,39.92 ,39.62 ,37.88 ,31.37 ,23.62 ,40.49 ,30.24 ,25.65 ,30.35 ,31.51 ,31.58 ,40.86 ,27.13 ,26.41 ,31.37 ,31.48 ,31.48 ,31.84 ,41.10 ,40.80 ,39.07 ,38.64 ,38.99 ,30.28 ,38.84 ,38.41 ,30.29 ,30.45 
20.52 ,27.98 ,35.23 ,35.58 ,28.01 ,35.43 ,34.99 ,24.05 ,28.18 ,39.41 ,40.04 ,39.73 ,37.96 ,31.39 ,23.62 ,40.61 ,30.25 ,25.63 ,30.36 ,31.53 ,31.60 ,40.99 ,27.13 ,26.39 ,31.39 ,31.50 ,31.50 ,31.87 ,41.24 ,40.93 ,39.16 ,38.73 ,39.10 ,30.29 ,38.94 ,38.49 ,30.30 ,30.46 
20.55 ,27.98 ,35.30 ,35.66 ,28.02 ,35.51 ,35.06 ,24.03 ,28.18 ,39.51 ,40.15 ,39.83 ,38.03 ,31.41 ,23.61 ,40.72 ,30.26 ,25.61 ,30.37 ,31.55 ,31.62 ,41.11 ,27.14 ,26.38 ,31.40 ,31.51 ,31.52 ,31.90 ,41.37 ,41.05 ,39.25 ,38.82 ,39.19 ,30.30 ,39.03 ,38.57 ,30.30 ,30.47 
20.57 ,27.98 ,35.37 ,35.74 ,28.02 ,35.58 ,35.12 ,24.01 ,28.19 ,39.60 ,40.26 ,39.94 ,38.10 ,31.42 ,23.61 ,40.84 ,30.26 ,25.59 ,30.37 ,31.57 ,31.64 ,41.23 ,27.14 ,26.36 ,31.42 ,31.53 ,31.53 ,31.92 ,41.50 ,41.17 ,39.33 ,38.91 ,39.29 ,30.30 ,39.12 ,38.65 ,30.31 ,30.48 
20.60 ,27.98 ,35.44 ,35.81 ,28.02 ,35.65 ,35.18 ,23.99 ,28.20 ,39.69 ,40.37 ,40.04 ,38.17 ,31.44 ,23.61 ,40.94 ,30.26 ,25.57 ,30.37 ,31.58 ,31.66 ,41.34 ,27.14 ,26.34 ,31.43 ,31.54 ,31.55 ,31.95 ,41.63 ,41.29 ,39.42 ,38.99 ,39.38 ,30.31 ,39.21 ,38.72 ,30.31 ,30.49 
20.62 ,27.98 ,35.50 ,35.89 ,28.02 ,35.72 ,35.23 ,23.97 ,28.20 ,39.78 ,40.48 ,40.13 ,38.23 ,31.45 ,23.60 ,41.05 ,30.26 ,25.54 ,30.37 ,31.60 ,31.67 ,41.46 ,27.14 ,26.32 ,31.44 ,31.56 ,31.56 ,31.97 ,41.75 ,41.40 ,39.50 ,39.07 ,39.47 ,30.31 ,39.29 ,38.79 ,30.31 ,30.50 
20.65 ,27.98 ,35.56 ,35.96 ,28.02 ,35.78 ,35.28 ,23.95 ,28.20 ,39.87 ,40.58 ,40.23 ,38.29 ,31.46 ,23.60 ,41.15 ,30.26 ,25.52 ,30.37 ,31.61 ,31.69 ,41.56 ,27.14 ,26.30 ,31.44 ,31.57 ,31.57 ,31.99 ,41.87 ,41.51 ,39.57 ,39.14 ,39.56 ,30.31 ,39.38 ,38.86 ,30.31 ,30.50 
20.67 ,27.97 ,35.62 ,36.03 ,28.01 ,35.85 ,35.34 ,23.93 ,28.20 ,39.95 ,40.69 ,40.32 ,38.35 ,31.47 ,23.59 ,41.25 ,30.26 ,25.49 ,30.37 ,31.62 ,31.70 ,41.67 ,27.14 ,26.28 ,31.45 ,31.58 ,31.58 ,32.01 ,41.99 ,41.62 ,39.65 ,39.22 ,39.64 ,30.31 ,39.46 ,38.93 ,30.31 ,30.50 
20.69 ,27.97 ,35.68 ,36.10 ,28.01 ,35.91 ,35.39 ,23.91 ,28.21 ,40.03 ,40.78 ,40.41 ,38.40 ,31.48 ,23.59 ,41.35 ,30.26 ,25.47 ,30.37 ,31.63 ,31.71 ,41.77 ,27.14 ,26.26 ,31.45 ,31.58 ,31.59 ,32.03 ,42.10 ,41.73 ,39.72 ,39.29 ,39.73 ,30.30 ,39.53 ,38.99 ,30.31 ,30.51 
20.72 ,27.97 ,35.73 ,36.16 ,28.01 ,35.97 ,35.43 ,23.88 ,28.21 ,40.11 ,40.88 ,40.50 ,38.46 ,31.48 ,23.58 ,41.44 ,30.25 ,25.44 ,30.36 ,31.63 ,31.72 ,41.87 ,27.13 ,26.24 ,31.46 ,31.59 ,31.59 ,32.04 ,42.21 ,41.83 ,39.78 ,39.36 ,39.81 ,30.30 ,39.61 ,39.05 ,30.30 ,30.51 
20.74 ,27.96 ,35.79 ,36.23 ,28.00 ,36.03 ,35.48 ,23.86 ,28.20 ,40.19 ,40.97 ,40.58 ,38.51 ,31.49 ,23.58 ,41.53 ,30.25 ,25.41 ,30.36 ,31.64 ,31.72 ,41.97 ,27.13 ,26.21 ,31.46 ,31.59 ,31.60 ,32.06 ,42.32 ,41.93 ,39.85 ,39.42 ,39.88 ,30.29 ,39.68 ,39.11 ,30.29 ,30.51 
20.76 ,27.95 ,35.84 ,36.29 ,27.99 ,36.09 ,35.52 ,23.83 ,28.20 ,40.26 ,41.07 ,40.66 ,38.55 ,31.49 ,23.57 ,41.62 ,30.24 ,25.38 ,30.35 ,31.64 ,31.73 ,42.07 ,27.12 ,26.19 ,31.45 ,31.60 ,31.60 ,32.07 ,42.43 ,42.02 ,39.91 ,39.49 ,39.96 ,30.28 ,39.75 ,39.16 ,30.29 ,30.50 
20.78 ,27.95 ,35.89 ,36.35 ,27.99 ,36.15 ,35.57 ,23.81 ,28.20 ,40.33 ,41.15 ,40.74 ,38.60 ,31.49 ,23.56 ,41.70 ,30.23 ,25.35 ,30.34 ,31.64 ,31.73 ,42.16 ,27.12 ,26.16 ,31.45 ,31.60 ,31.60 ,32.08 ,42.53 ,42.11 ,39.97 ,39.55 ,40.03 ,30.28 ,39.81 ,39.22 ,30.28 ,30.50 
20.80 ,27.94 ,35.94 ,36.41 ,27.98 ,36.20 ,35.61 ,23.79 ,28.20 ,40.40 ,41.24 ,40.82 ,38.64 ,31.49 ,23.56 ,41.79 ,30.22 ,25.33 ,30.33 ,31.64 ,31.73 ,42.24 ,27.11 ,26.14 ,31.45 ,31.60 ,31.60 ,32.09 ,42.63 ,42.21 ,40.03 ,39.60 ,40.10 ,30.27 ,39.88 ,39.27 ,30.27 ,30.49 
20.82 ,27.93 ,35.99 ,36.47 ,27.97 ,36.25 ,35.65 ,23.76 ,28.19 ,40.46 ,41.32 ,40.89 ,38.68 ,31.49 ,23.55 ,41.86 ,30.21 ,25.29 ,30.32 ,31.64 ,31.73 ,42.33 ,27.10 ,26.11 ,31.44 ,31.59 ,31.60 ,32.10 ,42.73 ,42.29 ,40.08 ,39.66 ,40.17 ,30.25 ,39.94 ,39.31 ,30.26 ,30.49 
20.84 ,27.92 ,36.03 ,36.52 ,27.96 ,36.30 ,35.68 ,23.74 ,28.19 ,40.53 ,41.41 ,40.96 ,38.72 ,31.48 ,23.54 ,41.94 ,30.20 ,25.26 ,30.31 ,31.64 ,31.73 ,42.41 ,27.10 ,26.08 ,31.43 ,31.59 ,31.59 ,32.11 ,42.83 ,42.38 ,40.13 ,39.71 ,40.23 ,30.24 ,40.00 ,39.36 ,30.24 ,30.48 
20.86 ,27.91 ,36.07 ,36.58 ,27.95 ,36.35 ,35.72 ,23.71 ,28.18 ,40.59 ,41.49 ,41.03 ,38.76 ,31.48 ,23.53 ,42.01 ,30.18 ,25.23 ,30.29 ,31.64 ,31.73 ,42.49 ,27.09 ,26.06 ,31.42 ,31.58 ,31.59 ,32.11 ,42.92 ,42.46 ,40.18 ,39.76 ,40.29 ,30.23 ,40.06 ,39.40 ,30.23 ,30.47 
20.88 ,27.90 ,36.12 ,36.63 ,27.94 ,36.40 ,35.75 ,23.68 ,28.17 ,40.65 ,41.56 ,41.10 ,38.79 ,31.47 ,23.52 ,42.09 ,30.17 ,25.20 ,30.28 ,31.63 ,31.72 ,42.57 ,27.08 ,26.03 ,31.41 ,31.58 ,31.58 ,32.11 ,43.01 ,42.54 ,40.23 ,39.81 ,40.35 ,30.21 ,40.11 ,39.44 ,30.22 ,30.46 
20.90 ,27.89 ,36.16 ,36.68 ,27.93 ,36.44 ,35.78 ,23.66 ,28.17 ,40.70 ,41.64 ,41.16 ,38.82 ,31.46 ,23.51 ,42.15 ,30.15 ,25.17 ,30.26 ,31.62 ,31.72 ,42.64 ,27.07 ,26.00 ,31.40 ,31.57 ,31.57 ,32.12 ,43.10 ,42.62 ,40.27 ,39.86 ,40.41 ,30.20 ,40.16 ,39.48 ,30.20 ,30.45 
20.91 ,27.87 ,36.20 ,36.73 ,27.91 ,36.49 ,35.82 ,23.63 ,28.16 ,40.76 ,41.71 ,41.22 ,38.85 ,31.46 ,23.50 ,42.22 ,30.14 ,25.14 ,30.24 ,31.62 ,31.71 ,42.72 ,27.06 ,25.97 ,31.39 ,31.56 ,31.56 ,32.12 ,43.18 ,42.69 ,40.32 ,39.90 ,40.47 ,30.18 ,40.21 ,39.51 ,30.18 ,30.44 
20.93 ,27.86 ,36.23 ,36.78 ,27.90 ,36.53 ,35.84 ,23.60 ,28.15 ,40.81 ,41.78 ,41.28 ,38.88 ,31.45 ,23.49 ,42.28 ,30.12 ,25.10 ,30.22 ,31.61 ,31.70 ,42.79 ,27.04 ,25.94 ,31.37 ,31.55 ,31.55 ,32.12 ,43.26 ,42.76 ,40.36 ,39.95 ,40.52 ,30.16 ,40.26 ,39.55 ,30.16 ,30.43 
20.95 ,27.85 ,36.27 ,36.83 ,27.89 ,36.57 ,35.87 ,23.58 ,28.14 ,40.86 ,41.85 ,41.34 ,38.91 ,31.43 ,23.48 ,42.34 ,30.10 ,25.07 ,30.21 ,31.59 ,31.69 ,42.85 ,27.03 ,25.90 ,31.36 ,31.54 ,31.54 ,32.11 ,43.34 ,42.83 ,40.39 ,39.99 ,40.57 ,30.14 ,40.31 ,39.58 ,30.15 ,30.41 
20.96 ,27.83 ,36.30 ,36.87 ,27.87 ,36.61 ,35.90 ,23.55 ,28.13 ,40.90 ,41.92 ,41.40 ,38.93 ,31.42 ,23.47 ,42.40 ,30.08 ,25.04 ,30.19 ,31.58 ,31.68 ,42.92 ,27.02 ,25.87 ,31.34 ,31.52 ,31.53 ,32.11 ,43.42 ,42.90 ,40.43 ,40.02 ,40.62 ,30.12 ,40.35 ,39.61 ,30.12 ,30.40 
20.98 ,27.82 ,36.34 ,36.92 ,27.86 ,36.65 ,35.92 ,23.52 ,28.12 ,40.95 ,41.98 ,41.45 ,38.95 ,31.41 ,23.46 ,42.46 ,30.06 ,25.00 ,30.16 ,31.57 ,31.67 ,42.98 ,27.01 ,25.84 ,31.32 ,31.51 ,31.51 ,32.11 ,43.50 ,42.96 ,40.46 ,40.06 ,40.67 ,30.10 ,40.39 ,39.63 ,30.10 ,30.38 
20.99 ,27.80 ,36.37 ,36.96 ,27.84 ,36.69 ,35.95 ,23.49 ,28.11 ,40.99 ,42.04 ,41.50 ,38.97 ,31.39 ,23.45 ,42.51 ,30.04 ,24.97 ,30.14 ,31.55 ,31.65 ,43.04 ,26.99 ,25.81 ,31.30 ,31.49 ,31.50 ,32.10 ,43.57 ,43.03 ,40.49 ,40.09 ,40.72 ,30.08 ,40.43 ,39.66 ,30.08 ,30.37 
21.01 ,27.78 ,36.40 ,37.00 ,27.82 ,36.72 ,35.97 ,23.47 ,28.10 ,41.03 ,42.10 ,41.55 ,38.99 ,31.38 ,23.44 ,42.56 ,30.01 ,24.93 ,30.12 ,31.54 ,31.64 ,43.09 ,26.98 ,25.77 ,31.28 ,31.48 ,31.48 ,32.09 ,43.64 ,43.09 ,40.52 ,40.12 ,40.76 ,30.06 ,40.47 ,39.68 ,30.06 ,30.35 
21.02 ,27.77 ,36.43 ,37.04 ,27.81 ,36.76 ,35.99 ,23.44 ,28.08 ,41.07 ,42.16 ,41.60 ,39.01 ,31.36 ,23.42 ,42.61 ,29.99 ,24.89 ,30.09 ,31.52 ,31.62 ,43.15 ,26.96 ,25.74 ,31.26 ,31.46 ,31.46 ,32.09 ,43.71 ,43.14 ,40.55 ,40.15 ,40.80 ,30.03 ,40.50 ,39.70 ,30.03 ,30.33 
21.03 ,27.75 ,36.45 ,37.08 ,27.79 ,36.79 ,36.01 ,23.41 ,28.07 ,41.11 ,42.22 ,41.64 ,39.02 ,31.34 ,23.41 ,42.66 ,29.97 ,24.86 ,30.07 ,31.50 ,31.61 ,43.20 ,26.94 ,25.71 ,31.24 ,31.44 ,31.45 ,32.08 ,43.77 ,43.20 ,40.57 ,40.18 ,40.84 ,30.01 ,40.54 ,39.72 ,30.01 ,30.31 
21.05 ,27.73 ,36.48 ,37.12 ,27.77 ,36.82 ,36.02 ,23.38 ,28.06 ,41.14 ,42.27 ,41.69 ,39.03 ,31.33 ,23.40 ,42.70 ,29.94 ,24.82 ,30.04 ,31.49 ,31.59 ,43.25 ,26.93 ,25.67 ,31.21 ,31.42 ,31.43 ,32.07 ,43.84 ,43.25 ,40.59 ,40.21 ,40.88 ,29.98 ,40.57 ,39.74 ,29.98 ,30.29 
21.06 ,27.71 ,36.51 ,37.15 ,27.75 ,36.85 ,36.04 ,23.35 ,28.04 ,41.18 ,42.32 ,41.73 ,39.05 ,31.31 ,23.38 ,42.75 ,29.91 ,24.79 ,30.02 ,31.47 ,31.57 ,43.30 ,26.91 ,25.64 ,31.19 ,31.40 ,31.40 ,32.06 ,43.90 ,43.30 ,40.61 ,40.23 ,40.92 ,29.96 ,40.60 ,39.75 ,29.96 ,30.27 
21.07 ,27.69 ,36.53 ,37.19 ,27.73 ,36.88 ,36.06 ,23.32 ,28.03 ,41.21 ,42.37 ,41.77 ,39.06 ,31.28 ,23.37 ,42.79 ,29.89 ,24.75 ,29.99 ,31.44 ,31.55 ,43.34 ,26.89 ,25.60 ,31.16 ,31.38 ,31.38 ,32.04 ,43.96 ,43.35 ,40.63 ,40.25 ,40.95 ,29.93 ,40.63 ,39.76 ,29.93 ,30.25 
21.09 ,27.67 ,36.55 ,37.22 ,27.71 ,36.91 ,36.07 ,23.29 ,28.01 ,41.24 ,42.42 ,41.81 ,39.06 ,31.26 ,23.36 ,42.82 ,29.86 ,24.71 ,29.96 ,31.42 ,31.53 ,43.39 ,26.88 ,25.56 ,31.13 ,31.35 ,31.36 ,32.03 ,44.02 ,43.40 ,40.65 ,40.27 ,40.98 ,29.90 ,40.66 ,39.78 ,29.90 ,30.22 
21.10 ,27.65 ,36.57 ,37.25 ,27.69 ,36.94 ,36.08 ,23.27 ,28.00 ,41.27 ,42.47 ,41.84 ,39.07 ,31.24 ,23.34 ,42.86 ,29.83 ,24.67 ,29.93 ,31.40 ,31.51 ,43.43 ,26.86 ,25.53 ,31.11 ,31.33 ,31.34 ,32.02 ,44.07 ,43.44 ,40.66 ,40.29 ,41.02 ,29.87 ,40.68 ,39.79 ,29.87 ,30.20 
21.11 ,27.63 ,36.59 ,37.29 ,27.67 ,36.96 ,36.09 ,23.24 ,27.98 ,41.29 ,42.51 ,41.88 ,39.07 ,31.22 ,23.33 ,42.89 ,29.80 ,24.64 ,29.90 ,31.38 ,31.48 ,43.46 ,26.84 ,25.49 ,31.08 ,31.31 ,31.31 ,32.00 ,44.13 ,43.48 ,40.67 ,40.31 ,41.05 ,29.84 ,40.70 ,39.79 ,29.84 ,30.17 
21.12 ,27.61 ,36.61 ,37.32 ,27.65 ,36.99 ,36.10 ,23.21 ,27.96 ,41.32 ,42.56 ,41.91 ,39.08 ,31.19 ,23.32 ,42.93 ,29.77 ,24.60 ,29.87 ,31.35 ,31.46 ,43.50 ,26.82 ,25.45 ,31.05 ,31.28 ,31.29 ,31.99 ,44.18 ,43.52 ,40.68 ,40.32 ,41.07 ,29.81 ,40.72 ,39.80 ,29.81 ,30.15 
21.13 ,27.59 ,36.63 ,37.35 ,27.63 ,37.01 ,36.11 ,23.18 ,27.94 ,41.34 ,42.60 ,41.94 ,39.08 ,31.17 ,23.30 ,42.96 ,29.74 ,24.56 ,29.84 ,31.32 ,31.44 ,43.53 ,26.80 ,25.42 ,31.02 ,31.25 ,31.26 ,31.97 ,44.23 ,43.56 ,40.69 ,40.34 ,41.10 ,29.78 ,40.74 ,39.80 ,29.78 ,30.12 
21.14 ,27.57 ,36.65 ,37.37 ,27.60 ,37.03 ,36.12 ,23.15 ,27.93 ,41.36 ,42.64 ,41.97 ,39.08 ,31.14 ,23.29 ,42.98 ,29.71 ,24.52 ,29.81 ,31.30 ,31.41 ,43.57 ,26.78 ,25.38 ,30.98 ,31.22 ,31.23 ,31.95 ,44.27 ,43.60 ,40.70 ,40.35 ,41.12 ,29.75 ,40.76 ,39.81 ,29.75 ,30.10 
21.15 ,27.54 ,36.66 ,37.40 ,27.58 ,37.06 ,36.13 ,23.12 ,27.91 ,41.38 ,42.68 ,41.99 ,39.08 ,31.11 ,23.27 ,43.01 ,29.68 ,24.48 ,29.78 ,31.27 ,31.38 ,43.60 ,26.76 ,25.34 ,30.95 ,31.20 ,31.20 ,31.93 ,44.32 ,43.63 ,40.71 ,40.36 ,41.15 ,29.72 ,40.78 ,39.81 ,29.72 ,30.07 
21.16 ,27.52 ,36.68 ,37.43 ,27.56 ,37.08 ,36.13 ,23.09 ,27.89 ,41.40 ,42.71 ,42.02 ,39.07 ,31.09 ,23.26 ,43.03 ,29.65 ,24.45 ,29.74 ,31.24 ,31.36 ,43.63 ,26.73 ,25.30 ,30.92 ,31.17 ,31.17 ,31.91 ,44.36 ,43.66 ,40.71 ,40.37 ,41.17 ,29.69 ,40.79 ,39.81 ,29.68 ,30.04 
21.17 ,27.50 ,36.69 ,37.45 ,27.53 ,37.09 ,36.14 ,23.06 ,27.87 ,41.41 ,42.75 ,42.04 ,39.07 ,31.06 ,23.24 ,43.06 ,29.61 ,24.41 ,29.71 ,31.21 ,31.33 ,43.65 ,26.71 ,25.26 ,30.88 ,31.14 ,31.14 ,31.89 ,44.41 ,43.70 ,40.71 ,40.37 ,41.19 ,29.65 ,40.80 ,39.80 ,29.65 ,30.01 
21.18 ,27.47 ,36.70 ,37.48 ,27.51 ,37.11 ,36.14 ,23.03 ,27.85 ,41.43 ,42.78 ,42.07 ,39.07 ,31.03 ,23.22 ,43.08 ,29.58 ,24.37 ,29.67 ,31.18 ,31.30 ,43.68 ,26.69 ,25.22 ,30.85 ,31.11 ,31.11 ,31.87 ,44.45 ,43.72 ,40.71 ,40.38 ,41.21 ,29.62 ,40.82 ,39.80 ,29.62 ,29.99 
21.19 ,27.45 ,36.71 ,37.50 ,27.48 ,37.13 ,36.15 ,23.00 ,27.83 ,41.44 ,42.81 ,42.09 ,39.06 ,31.00 ,23.21 ,43.09 ,29.55 ,24.33 ,29.64 ,31.15 ,31.27 ,43.70 ,26.67 ,25.19 ,30.81 ,31.07 ,31.08 ,31.85 ,44.48 ,43.75 ,40.71 ,40.38 ,41.22 ,29.58 ,40.83 ,39.79 ,29.58 ,29.96 
21.19 ,27.43 ,36.72 ,37.52 ,27.46 ,37.14 ,36.15 ,22.97 ,27.81 ,41.45 ,42.84 ,42.11 ,39.05 ,30.97 ,23.19 ,43.11 ,29.51 ,24.29 ,29.60 ,31.12 ,31.24 ,43.72 ,26.65 ,25.15 ,30.78 ,31.04 ,31.05 ,31.82 ,44.52 ,43.78 ,40.71 ,40.39 ,41.24 ,29.55 ,40.83 ,39.79 ,29.55 ,29.93 
