19.90 ,27.62 ,33.40 ,33.62 ,27.66 ,33.53 ,33.25 ,24.25 ,27.77 ,36.81 ,37.21 ,37.02 ,35.70 ,30.53 ,22.26 ,37.64 ,29.72 ,25.80 ,29.65 ,30.66 ,30.71 ,37.92 ,25.85 ,26.39 ,30.59 ,30.64 ,30.64 ,30.89 ,38.05 ,37.86 ,36.54 ,36.38 ,36.61 ,29.76 ,36.51 ,36.23 ,29.76 ,29.87 
19.93 ,27.65 ,33.51 ,33.74 ,27.69 ,33.65 ,33.36 ,24.25 ,27.80 ,36.97 ,37.39 ,37.19 ,35.84 ,30.59 ,22.27 ,37.83 ,29.77 ,25.80 ,29.70 ,30.73 ,30.78 ,38.11 ,25.88 ,26.40 ,30.65 ,30.70 ,30.71 ,30.96 ,38.25 ,38.05 ,36.70 ,36.53 ,36.77 ,29.81 ,36.67 ,36.38 ,29.81 ,29.92 
19.97 ,27.68 ,33.63 ,33.87 ,27.72 ,33.77 ,33.47 ,24.24 ,27.84 ,37.13 ,37.57 ,37.36 ,35.97 ,30.65 ,22.28 ,38.00 ,29.81 ,25.80 ,29.74 ,30.79 ,30.84 ,38.29 ,25.90 ,26.41 ,30.71 ,30.77 ,30.77 ,31.03 ,38.44 ,38.24 ,36.84 ,36.68 ,36.93 ,29.85 ,36.82 ,36.52 ,29.86 ,29.97 
20.01 ,27.71 ,33.74 ,33.99 ,27.75 ,33.88 ,33.57 ,24.24 ,27.87 ,37.28 ,37.74 ,37.52 ,36.09 ,30.71 ,22.29 ,38.18 ,29.85 ,25.80 ,29.78 ,30.85 ,30.90 ,38.48 ,25.93 ,26.42 ,30.76 ,30.82 ,30.83 ,31.10 ,38.63 ,38.42 ,36.99 ,36.82 ,37.08 ,29.89 ,36.97 ,36.66 ,29.90 ,30.02 
20.05 ,27.74 ,33.84 ,34.10 ,27.78 ,34.00 ,33.67 ,24.23 ,27.90 ,37.43 ,37.90 ,37.68 ,36.21 ,30.76 ,22.30 ,38.35 ,29.89 ,25.80 ,29.82 ,30.90 ,30.96 ,38.66 ,25.95 ,26.42 ,30.82 ,30.88 ,30.88 ,31.16 ,38.82 ,38.60 ,37.13 ,36.96 ,37.23 ,29.93 ,37.12 ,36.79 ,29.94 ,30.06 
20.08 ,27.76 ,33.95 ,34.22 ,27.80 ,34.10 ,33.77 ,24.22 ,27.93 ,37.58 ,38.06 ,37.83 ,36.33 ,30.81 ,22.31 ,38.52 ,29.93 ,25.79 ,29.85 ,30.96 ,31.01 ,38.83 ,25.97 ,26.43 ,30.87 ,30.93 ,30.93 ,31.22 ,39.00 ,38.77 ,37.27 ,37.10 ,37.38 ,29.97 ,37.26 ,36.92 ,29.97 ,30.10 
20.12 ,27.78 ,34.05 ,34.33 ,27.82 ,34.21 ,33.87 ,24.22 ,27.95 ,37.72 ,38.22 ,37.98 ,36.45 ,30.86 ,22.31 ,38.68 ,29.96 ,25.79 ,29.89 ,31.01 ,31.07 ,39.00 ,25.99 ,26.43 ,30.91 ,30.98 ,30.98 ,31.28 ,39.18 ,38.94 ,37.40 ,37.23 ,37.52 ,30.00 ,37.40 ,37.05 ,30.01 ,30.14 
20.15 ,27.80 ,34.15 ,34.44 ,27.84 ,34.32 ,33.96 ,24.21 ,27.98 ,37.86 ,38.38 ,38.13 ,36.56 ,30.90 ,22.32 ,38.84 ,29.99 ,25.78 ,29.92 ,31.06 ,31.12 ,39.17 ,26.01 ,26.43 ,30.96 ,31.03 ,31.03 ,31.34 ,39.36 ,39.11 ,37.53 ,37.36 ,37.66 ,30.03 ,37.53 ,37.17 ,30.04 ,30.18 
20.19 ,27.82 ,34.25 ,34.54 ,27.86 ,34.42 ,34.05 ,24.20 ,28.00 ,37.99 ,38.53 ,38.27 ,36.66 ,30.95 ,22.32 ,38.99 ,30.02 ,25.77 ,29.95 ,31.10 ,31.16 ,39.33 ,26.02 ,26.43 ,31.00 ,31.07 ,31.07 ,31.39 ,39.53 ,39.27 ,37.66 ,37.49 ,37.79 ,30.06 ,37.66 ,37.29 ,30.07 ,30.21 
20.22 ,27.84 ,34.34 ,34.65 ,27.88 ,34.52 ,34.14 ,24.18 ,28.02 ,38.13 ,38.68 ,38.41 ,36.77 ,30.99 ,22.33 ,39.14 ,30.04 ,25.76 ,29.97 ,31.14 ,31.21 ,39.49 ,26.04 ,26.43 ,31.04 ,31.11 ,31.11 ,31.45 ,39.70 ,39.43 ,37.78 ,37.61 ,37.93 ,30.09 ,37.79 ,37.40 ,30.09 ,30.24 
20.25 ,27.85 ,34.43 ,34.75 ,27.89 ,34.61 ,34.22 ,24.17 ,28.04 ,38.25 ,38.82 ,38.55 ,36.87 ,31.03 ,22.33 ,39.29 ,30.07 ,25.75 ,30.00 ,31.18 ,31.25 ,39.65 ,26.05 ,26.42 ,31.07 ,31.15 ,31.15 ,31.50 ,39.86 ,39.58 ,37.90 ,37.73 ,38.05 ,30.12 ,37.91 ,37.51 ,30.12 ,30.27 
20.28 ,27.86 ,34.52 ,34.85 ,27.91 ,34.71 ,34.30 ,24.16 ,28.06 ,38.38 ,38.97 ,38.68 ,36.96 ,31.06 ,22.33 ,39.43 ,30.09 ,25.74 ,30.02 ,31.22 ,31.29 ,39.80 ,26.07 ,26.42 ,31.11 ,31.19 ,31.19 ,31.54 ,40.02 ,39.74 ,38.02 ,37.84 ,38.18 ,30.14 ,38.03 ,37.62 ,30.14 ,30.30 
20.32 ,27.88 ,34.61 ,34.94 ,27.92 ,34.80 ,34.38 ,24.14 ,28.08 ,38.50 ,39.10 ,38.81 ,37.06 ,31.09 ,22.34 ,39.57 ,30.11 ,25.73 ,30.04 ,31.26 ,31.32 ,39.95 ,26.08 ,26.41 ,31.14 ,31.22 ,31.22 ,31.59 ,40.18 ,39.88 ,38.13 ,37.95 ,38.30 ,30.16 ,38.15 ,37.72 ,30.16 ,30.32 
20.35 ,27.89 ,34.69 ,35.04 ,27.93 ,34.89 ,34.46 ,24.13 ,28.10 ,38.62 ,39.24 ,38.94 ,37.14 ,31.13 ,22.34 ,39.71 ,30.13 ,25.71 ,30.05 ,31.29 ,31.36 ,40.09 ,26.09 ,26.40 ,31.17 ,31.25 ,31.26 ,31.63 ,40.33 ,40.03 ,38.24 ,38.06 ,38.42 ,30.18 ,38.27 ,37.82 ,30.18 ,30.35 
20.38 ,27.90 ,34.77 ,35.13 ,27.94 ,34.98 ,34.53 ,24.11 ,28.11 ,38.73 ,39.37 ,39.06 ,37.23 ,31.15 ,22.34 ,39.84 ,30.14 ,25.70 ,30.07 ,31.32 ,31.39 ,40.23 ,26.10 ,26.39 ,31.19 ,31.28 ,31.29 ,31.67 ,40.48 ,40.17 ,38.34 ,38.17 ,38.54 ,30.19 ,38.38 ,37.92 ,30.20 ,30.37 
20.40 ,27.90 ,34.85 ,35.22 ,27.95 ,35.06 ,34.60 ,24.10 ,28.12 ,38.84 ,39.50 ,39.18 ,37.31 ,31.18 ,22.34 ,39.97 ,30.16 ,25.68 ,30.08 ,31.35 ,31.42 ,40.37 ,26.10 ,26.38 ,31.22 ,31.31 ,31.31 ,31.71 ,40.63 ,40.31 ,38.44 ,38.27 ,38.65 ,30.21 ,38.48 ,38.01 ,30.21 ,30.39 
20.43 ,27.91 ,34.93 ,35.31 ,27.96 ,35.14 ,34.67 ,24.08 ,28.13 ,38.95 ,39.63 ,39.29 ,37.39 ,31.20 ,22.34 ,40.10 ,30.17 ,25.66 ,30.09 ,31.37 ,31.45 ,40.50 ,26.11 ,26.37 ,31.24 ,31.33 ,31.34 ,31.74 ,40.78 ,40.44 ,38.54 ,38.37 ,38.76 ,30.22 ,38.59 ,38.10 ,30.22 ,30.40 
20.46 ,27.92 ,35.00 ,35.39 ,27.96 ,35.22 ,34.74 ,24.06 ,28.15 ,39.05 ,39.75 ,39.41 ,37.47 ,31.23 ,22.34 ,40.22 ,30.18 ,25.64 ,30.10 ,31.40 ,31.47 ,40.63 ,26.12 ,26.36 ,31.26 ,31.36 ,31.36 ,31.78 ,40.92 ,40.57 ,38.63 ,38.46 ,38.86 ,30.23 ,38.69 ,38.19 ,30.23 ,30.42 
20.49 ,27.92 ,35.08 ,35.47 ,27.97 ,35.30 ,34.80 ,24.04 ,28.15 ,39.15 ,39.87 ,39.52 ,37.54 ,31.25 ,22.34 ,40.34 ,30.19 ,25.62 ,30.11 ,31.42 ,31.50 ,40.76 ,26.12 ,26.34 ,31.28 ,31.38 ,31.38 ,31.81 ,41.05 ,40.70 ,38.73 ,38.55 ,38.97 ,30.24 ,38.79 ,38.27 ,30.24 ,30.43 
20.52 ,27.92 ,35.15 ,35.55 ,27.97 ,35.38 ,34.86 ,24.02 ,28.16 ,39.25 ,39.99 ,39.62 ,37.62 ,31.27 ,22.33 ,40.45 ,30.20 ,25.60 ,30.12 ,31.44 ,31.52 ,40.88 ,26.12 ,26.33 ,31.29 ,31.40 ,31.40 ,31.84 ,41.19 ,40.82 ,38.81 ,38.64 ,39.07 ,30.25 ,38.88 ,38.35 ,30.25 ,30.45 
20.54 ,27.93 ,35.22 ,35.63 ,27.97 ,35.45 ,34.92 ,24.00 ,28.17 ,39.35 ,40.10 ,39.73 ,37.68 ,31.28 ,22.33 ,40.56 ,30.20 ,25.58 ,30.12 ,31.46 ,31.54 ,41.00 ,26.12 ,26.31 ,31.30 ,31.41 ,31.42 ,31.86 ,41.32 ,40.94 ,38.90 ,38.73 ,39.16 ,30.25 ,38.97 ,38.43 ,30.26 ,30.46 
20.57 ,27.93 ,35.28 ,35.71 ,27.98 ,35.52 ,34.98 ,23.98 ,28.18 ,39.44 ,40.21 ,39.83 ,37.75 ,31.30 ,22.33 ,40.67 ,30.20 ,25.56 ,30.13 ,31.47 ,31.56 ,41.12 ,26.13 ,26.29 ,31.32 ,31.43 ,31.43 ,31.89 ,41.45 ,41.06 ,38.98 ,38.81 ,39.26 ,30.26 ,39.06 ,38.51 ,30.26 ,30.47 
20.59 ,27.93 ,35.35 ,35.78 ,27.97 ,35.59 ,35.04 ,23.96 ,28.18 ,39.53 ,40.32 ,39.93 ,37.81 ,31.31 ,22.32 ,40.78 ,30.21 ,25.54 ,30.13 ,31.49 ,31.57 ,41.23 ,26.13 ,26.27 ,31.33 ,31.44 ,31.45 ,31.91 ,41.57 ,41.18 ,39.06 ,38.89 ,39.35 ,30.26 ,39.15 ,38.58 ,30.26 ,30.47 
20.62 ,27.92 ,35.41 ,35.86 ,27.97 ,35.66 ,35.09 ,23.94 ,28.18 ,39.62 ,40.43 ,40.02 ,37.87 ,31.32 ,22.32 ,40.88 ,30.21 ,25.51 ,30.13 ,31.50 ,31.59 ,41.34 ,26.13 ,26.25 ,31.33 ,31.45 ,31.46 ,31.94 ,41.70 ,41.29 ,39.13 ,38.97 ,39.44 ,30.26 ,39.23 ,38.65 ,30.26 ,30.48 
20.64 ,27.92 ,35.47 ,35.93 ,27.97 ,35.72 ,35.14 ,23.92 ,28.19 ,39.70 ,40.53 ,40.11 ,37.93 ,31.33 ,22.31 ,40.98 ,30.20 ,25.49 ,30.12 ,31.51 ,31.60 ,41.45 ,26.12 ,26.23 ,31.34 ,31.46 ,31.47 ,31.96 ,41.81 ,41.40 ,39.21 ,39.04 ,39.53 ,30.26 ,39.31 ,38.71 ,30.26 ,30.48 
20.66 ,27.92 ,35.52 ,36.00 ,27.97 ,35.79 ,35.19 ,23.90 ,28.19 ,39.78 ,40.63 ,40.20 ,37.98 ,31.34 ,22.31 ,41.08 ,30.20 ,25.46 ,30.12 ,31.52 ,31.61 ,41.56 ,26.12 ,26.21 ,31.34 ,31.47 ,31.47 ,31.97 ,41.93 ,41.50 ,39.28 ,39.11 ,39.61 ,30.26 ,39.39 ,38.77 ,30.26 ,30.49 
20.69 ,27.91 ,35.58 ,36.06 ,27.96 ,35.85 ,35.24 ,23.87 ,28.19 ,39.86 ,40.73 ,40.29 ,38.03 ,31.34 ,22.30 ,41.17 ,30.20 ,25.43 ,30.12 ,31.53 ,31.62 ,41.66 ,26.12 ,26.19 ,31.35 ,31.48 ,31.48 ,31.99 ,42.04 ,41.61 ,39.34 ,39.18 ,39.69 ,30.25 ,39.46 ,38.83 ,30.25 ,30.49 
20.71 ,27.91 ,35.64 ,36.13 ,27.96 ,35.91 ,35.29 ,23.85 ,28.19 ,39.94 ,40.82 ,40.38 ,38.08 ,31.35 ,22.30 ,41.26 ,30.19 ,25.41 ,30.11 ,31.53 ,31.62 ,41.75 ,26.11 ,26.16 ,31.35 ,31.48 ,31.48 ,32.01 ,42.15 ,41.71 ,39.41 ,39.25 ,39.77 ,30.25 ,39.54 ,38.89 ,30.25 ,30.49 
20.73 ,27.90 ,35.69 ,36.19 ,27.95 ,35.97 ,35.33 ,23.83 ,28.19 ,40.01 ,40.92 ,40.46 ,38.13 ,31.35 ,22.29 ,41.35 ,30.18 ,25.38 ,30.10 ,31.54 ,31.63 ,41.85 ,26.11 ,26.14 ,31.34 ,31.48 ,31.49 ,32.02 ,42.26 ,41.80 ,39.47 ,39.31 ,39.85 ,30.24 ,39.61 ,38.95 ,30.24 ,30.49 
20.75 ,27.90 ,35.74 ,36.26 ,27.95 ,36.02 ,35.37 ,23.80 ,28.19 ,40.08 ,41.01 ,40.54 ,38.17 ,31.35 ,22.28 ,41.44 ,30.18 ,25.35 ,30.09 ,31.54 ,31.63 ,41.94 ,26.10 ,26.12 ,31.34 ,31.48 ,31.49 ,32.03 ,42.37 ,41.90 ,39.53 ,39.37 ,39.92 ,30.23 ,39.68 ,39.00 ,30.23 ,30.48 
20.77 ,27.89 ,35.79 ,36.32 ,27.94 ,36.08 ,35.41 ,23.78 ,28.18 ,40.15 ,41.09 ,40.61 ,38.22 ,31.35 ,22.27 ,41.52 ,30.17 ,25.32 ,30.08 ,31.54 ,31.63 ,42.03 ,26.09 ,26.09 ,31.34 ,31.48 ,31.49 ,32.04 ,42.47 ,41.99 ,39.58 ,39.43 ,39.99 ,30.22 ,39.74 ,39.05 ,30.22 ,30.48 
20.79 ,27.88 ,35.83 ,36.37 ,27.93 ,36.13 ,35.45 ,23.75 ,28.18 ,40.21 ,41.18 ,40.69 ,38.26 ,31.35 ,22.27 ,41.60 ,30.16 ,25.29 ,30.07 ,31.54 ,31.63 ,42.12 ,26.09 ,26.06 ,31.33 ,31.48 ,31.49 ,32.05 ,42.57 ,42.08 ,39.64 ,39.49 ,40.06 ,30.21 ,39.80 ,39.10 ,30.21 ,30.47 
20.81 ,27.87 ,35.88 ,36.43 ,27.92 ,36.18 ,35.49 ,23.73 ,28.17 ,40.28 ,41.26 ,40.76 ,38.29 ,31.35 ,22.26 ,41.67 ,30.14 ,25.26 ,30.06 ,31.53 ,31.63 ,42.20 ,26.08 ,26.03 ,31.32 ,31.48 ,31.48 ,32.06 ,42.67 ,42.16 ,39.69 ,39.54 ,40.13 ,30.20 ,39.86 ,39.14 ,30.20 ,30.47 
20.83 ,27.86 ,35.92 ,36.49 ,27.91 ,36.23 ,35.52 ,23.70 ,28.17 ,40.34 ,41.34 ,40.83 ,38.33 ,31.34 ,22.25 ,41.75 ,30.13 ,25.23 ,30.04 ,31.53 ,31.63 ,42.28 ,26.07 ,26.01 ,31.32 ,31.47 ,31.48 ,32.06 ,42.76 ,42.24 ,39.74 ,39.60 ,40.19 ,30.19 ,39.92 ,39.18 ,30.19 ,30.46 
20.85 ,27.85 ,35.96 ,36.54 ,27.90 ,36.28 ,35.56 ,23.68 ,28.16 ,40.39 ,41.42 ,40.90 ,38.36 ,31.33 ,22.24 ,41.82 ,30.12 ,25.20 ,30.03 ,31.53 ,31.63 ,42.36 ,26.06 ,25.98 ,31.30 ,31.46 ,31.47 ,32.07 ,42.85 ,42.32 ,39.78 ,39.64 ,40.25 ,30.17 ,39.98 ,39.22 ,30.17 ,30.45 
20.87 ,27.83 ,36.01 ,36.59 ,27.89 ,36.33 ,35.59 ,23.65 ,28.16 ,40.45 ,41.50 ,40.96 ,38.39 ,31.33 ,22.23 ,41.89 ,30.10 ,25.16 ,30.01 ,31.52 ,31.62 ,42.44 ,26.05 ,25.95 ,31.29 ,31.46 ,31.46 ,32.07 ,42.94 ,42.40 ,39.83 ,39.69 ,40.31 ,30.16 ,40.03 ,39.26 ,30.16 ,30.44 
20.89 ,27.82 ,36.04 ,36.64 ,27.87 ,36.37 ,35.62 ,23.62 ,28.15 ,40.50 ,41.57 ,41.02 ,38.42 ,31.32 ,22.22 ,41.95 ,30.08 ,25.13 ,29.99 ,31.51 ,31.61 ,42.51 ,26.04 ,25.92 ,31.28 ,31.45 ,31.45 ,32.07 ,43.03 ,42.48 ,39.87 ,39.74 ,40.37 ,30.14 ,40.08 ,39.30 ,30.14 ,30.43 
20.90 ,27.81 ,36.08 ,36.69 ,27.86 ,36.41 ,35.65 ,23.60 ,28.14 ,40.55 ,41.64 ,41.08 ,38.45 ,31.31 ,22.21 ,42.02 ,30.07 ,25.10 ,29.97 ,31.50 ,31.61 ,42.58 ,26.02 ,25.89 ,31.27 ,31.44 ,31.44 ,32.07 ,43.11 ,42.55 ,39.91 ,39.78 ,40.42 ,30.12 ,40.13 ,39.33 ,30.12 ,30.42 
20.92 ,27.79 ,36.12 ,36.74 ,27.85 ,36.46 ,35.67 ,23.57 ,28.13 ,40.60 ,41.71 ,41.14 ,38.47 ,31.30 ,22.20 ,42.08 ,30.05 ,25.06 ,29.95 ,31.49 ,31.60 ,42.65 ,26.01 ,25.86 ,31.25 ,31.42 ,31.43 ,32.07 ,43.19 ,42.62 ,39.94 ,39.82 ,40.48 ,30.10 ,40.18 ,39.36 ,30.10 ,30.40 
20.94 ,27.78 ,36.15 ,36.79 ,27.83 ,36.50 ,35.70 ,23.54 ,28.12 ,40.65 ,41.78 ,41.20 ,38.49 ,31.29 ,22.19 ,42.14 ,30.03 ,25.03 ,29.93 ,31.48 ,31.58 ,42.71 ,26.00 ,25.82 ,31.23 ,31.41 ,31.42 ,32.07 ,43.27 ,42.69 ,39.98 ,39.86 ,40.53 ,30.08 ,40.22 ,39.39 ,30.08 ,30.39 
20.95 ,27.76 ,36.18 ,36.83 ,27.81 ,36.53 ,35.72 ,23.51 ,28.11 ,40.70 ,41.84 ,41.25 ,38.51 ,31.27 ,22.17 ,42.19 ,30.01 ,25.00 ,29.91 ,31.46 ,31.57 ,42.77 ,25.98 ,25.79 ,31.21 ,31.40 ,31.40 ,32.06 ,43.35 ,42.75 ,40.01 ,39.89 ,40.58 ,30.06 ,40.26 ,39.42 ,30.06 ,30.37 
20.97 ,27.75 ,36.22 ,36.87 ,27.80 ,36.57 ,35.74 ,23.49 ,28.10 ,40.74 ,41.91 ,41.30 ,38.53 ,31.26 ,22.16 ,42.24 ,29.98 ,24.96 ,29.89 ,31.45 ,31.56 ,42.83 ,25.97 ,25.76 ,31.19 ,31.38 ,31.39 ,32.06 ,43.42 ,42.81 ,40.04 ,39.93 ,40.62 ,30.04 ,40.30 ,39.44 ,30.04 ,30.36 
20.98 ,27.73 ,36.25 ,36.92 ,27.78 ,36.61 ,35.76 ,23.46 ,28.09 ,40.78 ,41.97 ,41.35 ,38.55 ,31.24 ,22.15 ,42.30 ,29.96 ,24.93 ,29.87 ,31.43 ,31.54 ,42.89 ,25.95 ,25.72 ,31.17 ,31.36 ,31.37 ,32.05 ,43.49 ,42.87 ,40.06 ,39.96 ,40.67 ,30.02 ,40.34 ,39.46 ,30.02 ,30.34 
21.00 ,27.71 ,36.27 ,36.96 ,27.76 ,36.64 ,35.78 ,23.43 ,28.07 ,40.82 ,42.03 ,41.40 ,38.56 ,31.22 ,22.14 ,42.34 ,29.94 ,24.89 ,29.84 ,31.42 ,31.53 ,42.94 ,25.94 ,25.69 ,31.15 ,31.35 ,31.35 ,32.04 ,43.56 ,42.93 ,40.09 ,39.99 ,40.71 ,29.99 ,40.38 ,39.48 ,29.99 ,30.32 
21.01 ,27.70 ,36.30 ,37.00 ,27.75 ,36.68 ,35.80 ,23.40 ,28.06 ,40.85 ,42.08 ,41.44 ,38.58 ,31.21 ,22.13 ,42.39 ,29.91 ,24.85 ,29.82 ,31.40 ,31.51 ,43.00 ,25.92 ,25.66 ,31.13 ,31.33 ,31.33 ,32.04 ,43.63 ,42.99 ,40.11 ,40.01 ,40.75 ,29.97 ,40.41 ,39.50 ,29.97 ,30.30 
21.02 ,27.68 ,36.33 ,37.03 ,27.73 ,36.71 ,35.82 ,23.37 ,28.05 ,40.89 ,42.14 ,41.49 ,38.59 ,31.19 ,22.11 ,42.44 ,29.89 ,24.82 ,29.79 ,31.38 ,31.49 ,43.05 ,25.90 ,25.62 ,31.10 ,31.31 ,31.31 ,32.03 ,43.69 ,43.04 ,40.13 ,40.04 ,40.79 ,29.94 ,40.44 ,39.52 ,29.94 ,30.28 
21.04 ,27.66 ,36.35 ,37.07 ,27.71 ,36.74 ,35.84 ,23.34 ,28.03 ,40.92 ,42.19 ,41.53 ,38.60 ,31.17 ,22.10 ,42.48 ,29.86 ,24.78 ,29.76 ,31.36 ,31.48 ,43.09 ,25.89 ,25.58 ,31.08 ,31.29 ,31.29 ,32.02 ,43.76 ,43.09 ,40.15 ,40.06 ,40.83 ,29.92 ,40.47 ,39.53 ,29.91 ,30.26 
21.05 ,27.64 ,36.38 ,37.11 ,27.69 ,36.77 ,35.85 ,23.31 ,28.02 ,40.95 ,42.24 ,41.57 ,38.61 ,31.15 ,22.09 ,42.52 ,29.83 ,24.74 ,29.73 ,31.34 ,31.45 ,43.14 ,25.87 ,25.55 ,31.05 ,31.26 ,31.27 ,32.00 ,43.82 ,43.14 ,40.17 ,40.09 ,40.86 ,29.89 ,40.50 ,39.54 ,29.89 ,30.24 
21.06 ,27.62 ,36.40 ,37.14 ,27.67 ,36.80 ,35.86 ,23.29 ,28.00 ,40.98 ,42.29 ,41.61 ,38.61 ,31.12 ,22.07 ,42.55 ,29.81 ,24.71 ,29.71 ,31.32 ,31.43 ,43.18 ,25.85 ,25.51 ,31.02 ,31.24 ,31.25 ,31.99 ,43.88 ,43.19 ,40.18 ,40.11 ,40.90 ,29.86 ,40.53 ,39.55 ,29.86 ,30.22 
21.07 ,27.60 ,36.42 ,37.17 ,27.65 ,36.82 ,35.87 ,23.26 ,27.99 ,41.01 ,42.34 ,41.64 ,38.62 ,31.10 ,22.06 ,42.59 ,29.78 ,24.67 ,29.68 ,31.29 ,31.41 ,43.22 ,25.83 ,25.48 ,31.00 ,31.22 ,31.22 ,31.98 ,43.93 ,43.23 ,40.20 ,40.13 ,40.93 ,29.83 ,40.55 ,39.56 ,29.83 ,30.19 
21.09 ,27.58 ,36.44 ,37.21 ,27.63 ,36.85 ,35.88 ,23.23 ,27.97 ,41.03 ,42.38 ,41.68 ,38.62 ,31.08 ,22.04 ,42.62 ,29.75 ,24.63 ,29.65 ,31.27 ,31.39 ,43.26 ,25.81 ,25.44 ,30.97 ,31.19 ,31.20 ,31.96 ,43.99 ,43.27 ,40.21 ,40.14 ,40.96 ,29.80 ,40.58 ,39.57 ,29.80 ,30.17 
21.10 ,27.56 ,36.46 ,37.24 ,27.60 ,36.87 ,35.89 ,23.20 ,27.95 ,41.06 ,42.43 ,41.71 ,38.62 ,31.05 ,22.03 ,42.65 ,29.72 ,24.59 ,29.61 ,31.24 ,31.36 ,43.30 ,25.79 ,25.40 ,30.94 ,31.16 ,31.17 ,31.95 ,44.04 ,43.31 ,40.22 ,40.16 ,40.99 ,29.77 ,40.60 ,39.57 ,29.77 ,30.15 
21.11 ,27.53 ,36.47 ,37.27 ,27.58 ,36.90 ,35.90 ,23.17 ,27.94 ,41.08 ,42.47 ,41.74 ,38.62 ,31.03 ,22.01 ,42.68 ,29.69 ,24.56 ,29.58 ,31.22 ,31.34 ,43.33 ,25.77 ,25.36 ,30.91 ,31.14 ,31.14 ,31.93 ,44.09 ,43.35 ,40.23 ,40.17 ,41.02 ,29.74 ,40.62 ,39.58 ,29.74 ,30.12 
21.12 ,27.51 ,36.49 ,37.29 ,27.56 ,36.92 ,35.91 ,23.14 ,27.92 ,41.10 ,42.51 ,41.77 ,38.62 ,31.00 ,22.00 ,42.71 ,29.66 ,24.52 ,29.55 ,31.19 ,31.31 ,43.37 ,25.75 ,25.33 ,30.87 ,31.11 ,31.12 ,31.91 ,44.14 ,43.39 ,40.23 ,40.18 ,41.04 ,29.71 ,40.64 ,39.58 ,29.71 ,30.09 
21.13 ,27.49 ,36.50 ,37.32 ,27.54 ,36.94 ,35.92 ,23.11 ,27.90 ,41.12 ,42.55 ,41.79 ,38.62 ,30.97 ,21.98 ,42.74 ,29.63 ,24.48 ,29.52 ,31.16 ,31.29 ,43.40 ,25.73 ,25.29 ,30.84 ,31.08 ,31.09 ,31.89 ,44.18 ,43.42 ,40.24 ,40.19 ,41.06 ,29.68 ,40.65 ,39.58 ,29.67 ,30.07 
21.14 ,27.47 ,36.52 ,37.35 ,27.51 ,36.96 ,35.92 ,23.08 ,27.88 ,41.13 ,42.59 ,41.82 ,38.62 ,30.94 ,21.97 ,42.76 ,29.59 ,24.44 ,29.48 ,31.13 ,31.26 ,43.43 ,25.70 ,25.25 ,30.81 ,31.05 ,31.06 ,31.87 ,44.23 ,43.45 ,40.24 ,40.20 ,41.09 ,29.64 ,40.67 ,39.58 ,29.64 ,30.04 
21.15 ,27.44 ,36.53 ,37.37 ,27.49 ,36.98 ,35.92 ,23.05 ,27.86 ,41.15 ,42.62 ,41.84 ,38.61 ,30.92 ,21.95 ,42.78 ,29.56 ,24.40 ,29.45 ,31.11 ,31.23 ,43.45 ,25.68 ,25.21 ,30.77 ,31.02 ,31.03 ,31.85 ,44.27 ,43.48 ,40.24 ,40.21 ,41.11 ,29.61 ,40.68 ,39.58 ,29.61 ,30.01 
21.15 ,27.42 ,36.54 ,37.40 ,27.46 ,36.99 ,35.93 ,23.02 ,27.84 ,41.16 ,42.66 ,41.87 ,38.60 ,30.89 ,21.94 ,42.80 ,29.53 ,24.36 ,29.41 ,31.07 ,31.20 ,43.48 ,25.66 ,25.17 ,30.74 ,30.99 ,31.00 ,31.83 ,44.31 ,43.51 ,40.24 ,40.21 ,41.12 ,29.58 ,40.69 ,39.57 ,29.57 ,29.98 
21.16 ,27.39 ,36.55 ,37.42 ,27.44 ,37.01 ,35.93 ,22.99 ,27.82 ,41.17 ,42.69 ,41.89 ,38.59 ,30.86 ,21.92 ,42.82 ,29.49 ,24.32 ,29.38 ,31.04 ,31.17 ,43.50 ,25.64 ,25.13 ,30.70 ,30.96 ,30.96 ,31.81 ,44.35 ,43.54 ,40.24 ,40.21 ,41.14 ,29.54 ,40.70 ,39.56 ,29.54 ,29.95 
21.17 ,27.37 ,36.56 ,37.44 ,27.41 ,37.03 ,35.93 ,22.95 ,27.80 ,41.18 ,42.72 ,41.90 ,38.58 ,30.82 ,21.90 ,42.84 ,29.46 ,24.28 ,29.34 ,31.01 ,31.14 ,43.52 ,25.61 ,25.09 ,30.66 ,30.92 ,30.93 ,31.79 ,44.38 ,43.56 ,40.23 ,40.22 ,41.16 ,29.51 ,40.71 ,39.56 ,29.50 ,29.92 
21.18 ,27.34 ,36.57 ,37.46 ,27.39 ,37.04 ,35.93 ,22.92 ,27.78 ,41.19 ,42.75 ,41.92 ,38.57 ,30.79 ,21.89 ,42.85 ,29.42 ,24.24 ,29.31 ,30.98 ,31.11 ,43.54 ,25.59 ,25.05 ,30.63 ,30.89 ,30.90 ,31.76 ,44.42 ,43.59 ,40.22 ,40.22 ,41.17 ,29.47 ,40.72 ,39.55 ,29.47 ,29.89 
