19.90 ,27.73 ,33.57 ,33.66 ,27.75 ,33.63 ,33.51 ,24.31 ,27.79 ,37.13 ,37.30 ,37.23 ,36.51 ,30.80 ,26.06 ,37.97 ,29.84 ,25.86 ,30.26 ,30.85 ,30.88 ,38.12 ,28.79 ,26.54 ,30.80 ,30.85 ,30.85 ,30.95 ,38.14 ,38.07 ,37.35 ,36.56 ,36.66 ,29.85 ,36.62 ,36.50 ,29.85 ,29.90 
19.94 ,27.77 ,33.69 ,33.79 ,27.78 ,33.75 ,33.63 ,24.31 ,27.83 ,37.30 ,37.48 ,37.40 ,36.65 ,30.87 ,26.08 ,38.16 ,29.89 ,25.86 ,30.32 ,30.92 ,30.95 ,38.32 ,28.83 ,26.55 ,30.86 ,30.92 ,30.92 ,31.03 ,38.34 ,38.26 ,37.51 ,36.72 ,36.82 ,29.90 ,36.78 ,36.66 ,29.90 ,29.95 
19.98 ,27.80 ,33.81 ,33.91 ,27.81 ,33.87 ,33.74 ,24.30 ,27.86 ,37.46 ,37.66 ,37.57 ,36.80 ,30.93 ,26.09 ,38.34 ,29.93 ,25.86 ,30.37 ,30.99 ,31.02 ,38.51 ,28.86 ,26.56 ,30.93 ,30.98 ,30.98 ,31.10 ,38.54 ,38.45 ,37.68 ,36.87 ,36.98 ,29.95 ,36.94 ,36.81 ,29.95 ,30.00 
20.02 ,27.83 ,33.92 ,34.04 ,27.84 ,33.99 ,33.85 ,24.30 ,27.90 ,37.62 ,37.83 ,37.74 ,36.93 ,31.00 ,26.10 ,38.52 ,29.98 ,25.87 ,30.41 ,31.05 ,31.08 ,38.70 ,28.89 ,26.57 ,30.99 ,31.04 ,31.04 ,31.17 ,38.73 ,38.64 ,37.83 ,37.02 ,37.14 ,29.99 ,37.09 ,36.95 ,29.99 ,30.05 
20.06 ,27.85 ,34.03 ,34.15 ,27.87 ,34.11 ,33.96 ,24.30 ,27.93 ,37.78 ,38.00 ,37.90 ,37.07 ,31.05 ,26.11 ,38.70 ,30.02 ,25.86 ,30.46 ,31.11 ,31.14 ,38.88 ,28.91 ,26.58 ,31.04 ,31.10 ,31.10 ,31.24 ,38.92 ,38.82 ,37.99 ,37.16 ,37.29 ,30.03 ,37.24 ,37.09 ,30.04 ,30.09 
20.09 ,27.88 ,34.14 ,34.27 ,27.90 ,34.22 ,34.07 ,24.29 ,27.96 ,37.94 ,38.17 ,38.06 ,37.20 ,31.11 ,26.12 ,38.88 ,30.05 ,25.86 ,30.50 ,31.17 ,31.20 ,39.06 ,28.94 ,26.59 ,31.10 ,31.16 ,31.16 ,31.30 ,39.11 ,39.00 ,38.14 ,37.31 ,37.43 ,30.07 ,37.38 ,37.23 ,30.07 ,30.13 
20.13 ,27.90 ,34.25 ,34.38 ,27.92 ,34.33 ,34.17 ,24.28 ,27.98 ,38.09 ,38.33 ,38.22 ,37.32 ,31.16 ,26.13 ,39.05 ,30.09 ,25.86 ,30.54 ,31.23 ,31.26 ,39.24 ,28.96 ,26.59 ,31.15 ,31.21 ,31.22 ,31.36 ,39.29 ,39.18 ,38.28 ,37.44 ,37.58 ,30.11 ,37.53 ,37.36 ,30.11 ,30.17 
20.16 ,27.93 ,34.35 ,34.49 ,27.94 ,34.44 ,34.27 ,24.27 ,28.01 ,38.23 ,38.49 ,38.37 ,37.45 ,31.21 ,26.14 ,39.21 ,30.12 ,25.85 ,30.57 ,31.28 ,31.31 ,39.41 ,28.99 ,26.60 ,31.20 ,31.27 ,31.27 ,31.42 ,39.47 ,39.35 ,38.43 ,37.58 ,37.72 ,30.14 ,37.66 ,37.49 ,30.14 ,30.21 
20.20 ,27.95 ,34.46 ,34.60 ,27.96 ,34.54 ,34.36 ,24.26 ,28.03 ,38.38 ,38.64 ,38.52 ,37.57 ,31.26 ,26.15 ,39.38 ,30.16 ,25.85 ,30.61 ,31.33 ,31.36 ,39.58 ,29.01 ,26.60 ,31.24 ,31.31 ,31.32 ,31.48 ,39.64 ,39.52 ,38.57 ,37.71 ,37.86 ,30.17 ,37.80 ,37.62 ,30.18 ,30.24 
20.23 ,27.97 ,34.55 ,34.71 ,27.98 ,34.65 ,34.46 ,24.25 ,28.06 ,38.51 ,38.79 ,38.67 ,37.68 ,31.31 ,26.15 ,39.53 ,30.18 ,25.84 ,30.64 ,31.37 ,31.41 ,39.74 ,29.03 ,26.60 ,31.29 ,31.36 ,31.36 ,31.53 ,39.81 ,39.69 ,38.70 ,37.84 ,37.99 ,30.20 ,37.93 ,37.74 ,30.21 ,30.28 
20.26 ,27.98 ,34.65 ,34.81 ,28.00 ,34.75 ,34.55 ,24.24 ,28.08 ,38.65 ,38.94 ,38.81 ,37.79 ,31.35 ,26.16 ,39.69 ,30.21 ,25.83 ,30.67 ,31.42 ,31.46 ,39.90 ,29.05 ,26.60 ,31.33 ,31.40 ,31.41 ,31.58 ,39.98 ,39.85 ,38.83 ,37.96 ,38.12 ,30.23 ,38.06 ,37.86 ,30.23 ,30.31 
20.30 ,28.00 ,34.74 ,34.91 ,28.02 ,34.84 ,34.64 ,24.23 ,28.10 ,38.78 ,39.09 ,38.95 ,37.90 ,31.39 ,26.16 ,39.84 ,30.24 ,25.82 ,30.70 ,31.46 ,31.50 ,40.06 ,29.06 ,26.60 ,31.36 ,31.44 ,31.45 ,31.63 ,40.15 ,40.00 ,38.96 ,38.08 ,38.25 ,30.25 ,38.18 ,37.97 ,30.26 ,30.34 
20.33 ,28.01 ,34.83 ,35.01 ,28.03 ,34.94 ,34.72 ,24.22 ,28.11 ,38.91 ,39.23 ,39.08 ,38.01 ,31.43 ,26.17 ,39.99 ,30.26 ,25.81 ,30.72 ,31.50 ,31.54 ,40.22 ,29.08 ,26.59 ,31.40 ,31.48 ,31.49 ,31.67 ,40.31 ,40.16 ,39.08 ,38.19 ,38.37 ,30.28 ,38.30 ,38.08 ,30.28 ,30.36 
20.36 ,28.03 ,34.92 ,35.10 ,28.05 ,35.03 ,34.81 ,24.20 ,28.13 ,39.04 ,39.37 ,39.21 ,38.11 ,31.46 ,26.17 ,40.13 ,30.28 ,25.79 ,30.75 ,31.54 ,31.58 ,40.37 ,29.09 ,26.59 ,31.43 ,31.52 ,31.52 ,31.72 ,40.46 ,40.31 ,39.20 ,38.31 ,38.49 ,30.30 ,38.42 ,38.19 ,30.30 ,30.39 
20.39 ,28.04 ,35.01 ,35.20 ,28.06 ,35.12 ,34.89 ,24.19 ,28.15 ,39.16 ,39.50 ,39.34 ,38.20 ,31.50 ,26.18 ,40.27 ,30.30 ,25.78 ,30.77 ,31.57 ,31.61 ,40.51 ,29.11 ,26.58 ,31.46 ,31.55 ,31.56 ,31.76 ,40.62 ,40.46 ,39.32 ,38.42 ,38.61 ,30.32 ,38.53 ,38.29 ,30.32 ,30.41 
20.42 ,28.05 ,35.09 ,35.29 ,28.07 ,35.21 ,34.97 ,24.17 ,28.16 ,39.28 ,39.63 ,39.47 ,38.30 ,31.53 ,26.18 ,40.41 ,30.31 ,25.76 ,30.78 ,31.60 ,31.65 ,40.66 ,29.12 ,26.57 ,31.49 ,31.59 ,31.59 ,31.80 ,40.77 ,40.60 ,39.43 ,38.52 ,38.73 ,30.33 ,38.64 ,38.40 ,30.34 ,30.43 
20.45 ,28.06 ,35.17 ,35.38 ,28.08 ,35.29 ,35.04 ,24.16 ,28.17 ,39.39 ,39.76 ,39.59 ,38.39 ,31.56 ,26.18 ,40.54 ,30.33 ,25.75 ,30.80 ,31.63 ,31.68 ,40.80 ,29.13 ,26.56 ,31.52 ,31.62 ,31.62 ,31.84 ,40.91 ,40.74 ,39.54 ,38.63 ,38.84 ,30.35 ,38.75 ,38.49 ,30.35 ,30.45 
20.48 ,28.07 ,35.25 ,35.46 ,28.09 ,35.38 ,35.11 ,24.14 ,28.18 ,39.51 ,39.89 ,39.71 ,38.48 ,31.58 ,26.18 ,40.67 ,30.34 ,25.73 ,30.82 ,31.66 ,31.71 ,40.93 ,29.14 ,26.55 ,31.54 ,31.64 ,31.65 ,31.87 ,41.06 ,40.88 ,39.65 ,38.73 ,38.95 ,30.36 ,38.86 ,38.59 ,30.37 ,30.46 
20.51 ,28.07 ,35.33 ,35.55 ,28.09 ,35.46 ,35.19 ,24.12 ,28.20 ,39.61 ,40.01 ,39.82 ,38.56 ,31.61 ,26.18 ,40.80 ,30.35 ,25.71 ,30.83 ,31.69 ,31.74 ,41.06 ,29.15 ,26.54 ,31.57 ,31.67 ,31.67 ,31.91 ,41.20 ,41.01 ,39.75 ,38.83 ,39.05 ,30.37 ,38.96 ,38.68 ,30.38 ,30.48 
20.53 ,28.08 ,35.41 ,35.63 ,28.10 ,35.54 ,35.25 ,24.11 ,28.20 ,39.72 ,40.13 ,39.94 ,38.65 ,31.63 ,26.18 ,40.92 ,30.36 ,25.69 ,30.84 ,31.71 ,31.76 ,41.19 ,29.15 ,26.53 ,31.59 ,31.69 ,31.69 ,31.94 ,41.34 ,41.14 ,39.85 ,38.92 ,39.15 ,30.38 ,39.06 ,38.77 ,30.39 ,30.49 
20.56 ,28.08 ,35.48 ,35.71 ,28.10 ,35.61 ,35.32 ,24.09 ,28.21 ,39.82 ,40.25 ,40.05 ,38.73 ,31.65 ,26.18 ,41.04 ,30.37 ,25.67 ,30.85 ,31.74 ,31.79 ,41.32 ,29.16 ,26.51 ,31.60 ,31.71 ,31.72 ,31.97 ,41.47 ,41.27 ,39.95 ,39.01 ,39.25 ,30.39 ,39.15 ,38.85 ,30.40 ,30.51 
20.59 ,28.09 ,35.55 ,35.79 ,28.11 ,35.69 ,35.39 ,24.07 ,28.22 ,39.92 ,40.37 ,40.15 ,38.80 ,31.67 ,26.18 ,41.16 ,30.38 ,25.65 ,30.86 ,31.76 ,31.81 ,41.44 ,29.17 ,26.50 ,31.62 ,31.73 ,31.73 ,32.00 ,41.60 ,41.39 ,40.04 ,39.10 ,39.35 ,30.40 ,39.24 ,38.93 ,30.40 ,30.52 
20.61 ,28.09 ,35.62 ,35.87 ,28.11 ,35.76 ,35.45 ,24.05 ,28.23 ,40.02 ,40.48 ,40.26 ,38.88 ,31.69 ,26.18 ,41.27 ,30.38 ,25.63 ,30.86 ,31.77 ,31.83 ,41.56 ,29.17 ,26.48 ,31.63 ,31.75 ,31.75 ,32.02 ,41.73 ,41.51 ,40.13 ,39.19 ,39.44 ,30.40 ,39.34 ,39.01 ,30.41 ,30.52 
20.64 ,28.09 ,35.68 ,35.94 ,28.11 ,35.83 ,35.51 ,24.03 ,28.23 ,40.12 ,40.59 ,40.36 ,38.95 ,31.70 ,26.17 ,41.39 ,30.38 ,25.61 ,30.87 ,31.79 ,31.85 ,41.68 ,29.17 ,26.46 ,31.65 ,31.77 ,31.77 ,32.05 ,41.86 ,41.63 ,40.22 ,39.27 ,39.54 ,30.40 ,39.42 ,39.09 ,30.41 ,30.53 
20.66 ,28.09 ,35.75 ,36.02 ,28.11 ,35.90 ,35.57 ,24.01 ,28.23 ,40.21 ,40.69 ,40.46 ,39.01 ,31.72 ,26.17 ,41.49 ,30.38 ,25.58 ,30.87 ,31.80 ,31.86 ,41.79 ,29.18 ,26.44 ,31.66 ,31.78 ,31.78 ,32.07 ,41.98 ,41.74 ,40.30 ,39.35 ,39.63 ,30.41 ,39.51 ,39.16 ,30.41 ,30.54 
20.68 ,28.09 ,35.81 ,36.09 ,28.11 ,35.97 ,35.62 ,23.99 ,28.24 ,40.30 ,40.80 ,40.55 ,39.08 ,31.73 ,26.17 ,41.60 ,30.38 ,25.56 ,30.87 ,31.82 ,31.87 ,41.90 ,29.18 ,26.42 ,31.66 ,31.79 ,31.79 ,32.09 ,42.10 ,41.86 ,40.38 ,39.43 ,39.71 ,30.41 ,39.59 ,39.23 ,30.41 ,30.54 
20.71 ,28.08 ,35.87 ,36.16 ,28.10 ,36.04 ,35.68 ,23.97 ,28.24 ,40.38 ,40.90 ,40.65 ,39.14 ,31.74 ,26.16 ,41.70 ,30.38 ,25.53 ,30.87 ,31.83 ,31.89 ,42.01 ,29.18 ,26.40 ,31.67 ,31.80 ,31.80 ,32.11 ,42.22 ,41.97 ,40.46 ,39.50 ,39.79 ,30.40 ,39.67 ,39.30 ,30.41 ,30.54 
20.73 ,28.08 ,35.93 ,36.22 ,28.10 ,36.10 ,35.73 ,23.94 ,28.24 ,40.46 ,41.00 ,40.74 ,39.20 ,31.75 ,26.16 ,41.80 ,30.38 ,25.51 ,30.87 ,31.84 ,31.90 ,42.11 ,29.18 ,26.38 ,31.67 ,31.81 ,31.81 ,32.12 ,42.33 ,42.07 ,40.53 ,39.57 ,39.88 ,30.40 ,39.75 ,39.37 ,30.41 ,30.54 
20.75 ,28.08 ,35.99 ,36.29 ,28.10 ,36.16 ,35.78 ,23.92 ,28.24 ,40.55 ,41.09 ,40.82 ,39.26 ,31.75 ,26.15 ,41.89 ,30.38 ,25.48 ,30.87 ,31.85 ,31.91 ,42.21 ,29.17 ,26.36 ,31.68 ,31.82 ,31.82 ,32.14 ,42.44 ,42.17 ,40.61 ,39.64 ,39.95 ,30.40 ,39.82 ,39.43 ,30.40 ,30.54 
20.78 ,28.07 ,36.04 ,36.35 ,28.09 ,36.22 ,35.83 ,23.90 ,28.24 ,40.62 ,41.19 ,40.91 ,39.31 ,31.76 ,26.15 ,41.99 ,30.37 ,25.45 ,30.86 ,31.85 ,31.91 ,42.31 ,29.17 ,26.34 ,31.68 ,31.82 ,31.82 ,32.15 ,42.55 ,42.27 ,40.68 ,39.71 ,40.03 ,30.39 ,39.89 ,39.49 ,30.40 ,30.54 
20.80 ,28.07 ,36.10 ,36.42 ,28.09 ,36.28 ,35.88 ,23.87 ,28.24 ,40.70 ,41.28 ,40.99 ,39.37 ,31.76 ,26.14 ,42.08 ,30.36 ,25.42 ,30.86 ,31.86 ,31.92 ,42.41 ,29.17 ,26.31 ,31.68 ,31.82 ,31.83 ,32.17 ,42.66 ,42.37 ,40.74 ,39.77 ,40.10 ,30.38 ,39.96 ,39.55 ,30.39 ,30.54 
20.82 ,28.06 ,36.15 ,36.48 ,28.08 ,36.33 ,35.92 ,23.85 ,28.23 ,40.77 ,41.37 ,41.07 ,39.42 ,31.77 ,26.14 ,42.16 ,30.35 ,25.40 ,30.85 ,31.86 ,31.92 ,42.50 ,29.16 ,26.29 ,31.68 ,31.83 ,31.83 ,32.18 ,42.76 ,42.47 ,40.81 ,39.83 ,40.18 ,30.38 ,40.03 ,39.60 ,30.38 ,30.54 
20.84 ,28.05 ,36.20 ,36.54 ,28.07 ,36.39 ,35.96 ,23.83 ,28.23 ,40.84 ,41.45 ,41.15 ,39.46 ,31.77 ,26.13 ,42.25 ,30.34 ,25.37 ,30.84 ,31.86 ,31.93 ,42.59 ,29.16 ,26.26 ,31.67 ,31.83 ,31.83 ,32.19 ,42.86 ,42.56 ,40.87 ,39.89 ,40.24 ,30.37 ,40.09 ,39.65 ,30.37 ,30.53 
20.86 ,28.04 ,36.25 ,36.59 ,28.06 ,36.44 ,36.01 ,23.80 ,28.22 ,40.91 ,41.54 ,41.23 ,39.51 ,31.77 ,26.12 ,42.33 ,30.33 ,25.34 ,30.83 ,31.86 ,31.93 ,42.67 ,29.15 ,26.24 ,31.67 ,31.83 ,31.83 ,32.19 ,42.96 ,42.65 ,40.93 ,39.95 ,40.31 ,30.36 ,40.15 ,39.70 ,30.36 ,30.52 
20.88 ,28.04 ,36.29 ,36.65 ,28.06 ,36.49 ,36.05 ,23.78 ,28.22 ,40.98 ,41.62 ,41.30 ,39.55 ,31.76 ,26.12 ,42.41 ,30.32 ,25.31 ,30.82 ,31.86 ,31.93 ,42.76 ,29.15 ,26.21 ,31.66 ,31.82 ,31.83 ,32.20 ,43.05 ,42.73 ,40.98 ,40.00 ,40.38 ,30.34 ,40.21 ,39.75 ,30.35 ,30.52 
20.89 ,28.03 ,36.34 ,36.70 ,28.05 ,36.54 ,36.08 ,23.75 ,28.21 ,41.04 ,41.70 ,41.37 ,39.59 ,31.76 ,26.11 ,42.48 ,30.31 ,25.27 ,30.81 ,31.86 ,31.93 ,42.84 ,29.14 ,26.18 ,31.65 ,31.82 ,31.82 ,32.20 ,43.14 ,42.82 ,41.04 ,40.06 ,40.44 ,30.33 ,40.27 ,39.80 ,30.33 ,30.51 
20.91 ,28.02 ,36.38 ,36.76 ,28.03 ,36.59 ,36.12 ,23.73 ,28.21 ,41.10 ,41.77 ,41.44 ,39.63 ,31.76 ,26.10 ,42.56 ,30.29 ,25.24 ,30.80 ,31.85 ,31.92 ,42.92 ,29.13 ,26.15 ,31.64 ,31.81 ,31.82 ,32.21 ,43.23 ,42.90 ,41.09 ,40.11 ,40.50 ,30.32 ,40.33 ,39.84 ,30.32 ,30.50 
20.93 ,28.00 ,36.43 ,36.81 ,28.02 ,36.64 ,36.16 ,23.70 ,28.20 ,41.16 ,41.85 ,41.50 ,39.67 ,31.75 ,26.09 ,42.63 ,30.28 ,25.21 ,30.78 ,31.85 ,31.92 ,42.99 ,29.12 ,26.13 ,31.63 ,31.81 ,31.81 ,32.21 ,43.32 ,42.98 ,41.14 ,40.16 ,40.56 ,30.30 ,40.38 ,39.88 ,30.30 ,30.49 
20.95 ,27.99 ,36.47 ,36.86 ,28.01 ,36.68 ,36.19 ,23.67 ,28.19 ,41.22 ,41.92 ,41.57 ,39.70 ,31.74 ,26.08 ,42.70 ,30.26 ,25.18 ,30.77 ,31.84 ,31.91 ,43.07 ,29.11 ,26.10 ,31.62 ,31.80 ,31.80 ,32.21 ,43.41 ,43.05 ,41.18 ,40.20 ,40.61 ,30.29 ,40.43 ,39.92 ,30.29 ,30.47 
20.97 ,27.98 ,36.51 ,36.91 ,28.00 ,36.73 ,36.22 ,23.65 ,28.18 ,41.27 ,41.99 ,41.63 ,39.73 ,31.73 ,26.07 ,42.76 ,30.25 ,25.15 ,30.75 ,31.83 ,31.90 ,43.14 ,29.10 ,26.07 ,31.61 ,31.79 ,31.79 ,32.21 ,43.49 ,43.12 ,41.23 ,40.24 ,40.67 ,30.27 ,40.48 ,39.95 ,30.27 ,30.46 
20.98 ,27.97 ,36.54 ,36.95 ,27.99 ,36.77 ,36.25 ,23.62 ,28.17 ,41.32 ,42.06 ,41.69 ,39.76 ,31.72 ,26.06 ,42.83 ,30.23 ,25.11 ,30.73 ,31.82 ,31.90 ,43.20 ,29.09 ,26.04 ,31.59 ,31.78 ,31.78 ,32.21 ,43.57 ,43.20 ,41.27 ,40.29 ,40.72 ,30.25 ,40.53 ,39.99 ,30.25 ,30.45 
21.00 ,27.95 ,36.58 ,37.00 ,27.97 ,36.81 ,36.28 ,23.59 ,28.16 ,41.37 ,42.13 ,41.75 ,39.79 ,31.71 ,26.05 ,42.89 ,30.21 ,25.08 ,30.71 ,31.81 ,31.89 ,43.27 ,29.08 ,26.00 ,31.58 ,31.77 ,31.77 ,32.21 ,43.65 ,43.26 ,41.31 ,40.33 ,40.77 ,30.23 ,40.57 ,40.02 ,30.23 ,30.43 
21.01 ,27.94 ,36.61 ,37.04 ,27.96 ,36.85 ,36.31 ,23.57 ,28.15 ,41.42 ,42.19 ,41.80 ,39.82 ,31.70 ,26.04 ,42.95 ,30.19 ,25.05 ,30.69 ,31.80 ,31.87 ,43.33 ,29.07 ,25.97 ,31.56 ,31.75 ,31.76 ,32.20 ,43.72 ,43.33 ,41.35 ,40.36 ,40.81 ,30.21 ,40.61 ,40.05 ,30.21 ,30.42 
21.03 ,27.92 ,36.65 ,37.09 ,27.94 ,36.89 ,36.33 ,23.54 ,28.14 ,41.47 ,42.25 ,41.85 ,39.84 ,31.69 ,26.03 ,43.00 ,30.17 ,25.01 ,30.67 ,31.78 ,31.86 ,43.39 ,29.06 ,25.94 ,31.54 ,31.74 ,31.74 ,32.20 ,43.80 ,43.39 ,41.38 ,40.40 ,40.86 ,30.19 ,40.65 ,40.08 ,30.19 ,30.40 
21.04 ,27.91 ,36.68 ,37.13 ,27.92 ,36.93 ,36.36 ,23.51 ,28.13 ,41.51 ,42.31 ,41.91 ,39.87 ,31.67 ,26.02 ,43.06 ,30.15 ,24.98 ,30.65 ,31.77 ,31.85 ,43.45 ,29.04 ,25.91 ,31.52 ,31.72 ,31.73 ,32.19 ,43.87 ,43.46 ,41.41 ,40.43 ,40.90 ,30.17 ,40.69 ,40.10 ,30.17 ,30.38 
21.06 ,27.89 ,36.71 ,37.17 ,27.91 ,36.96 ,36.38 ,23.48 ,28.12 ,41.55 ,42.37 ,41.95 ,39.89 ,31.66 ,26.01 ,43.11 ,30.12 ,24.94 ,30.63 ,31.75 ,31.83 ,43.51 ,29.03 ,25.87 ,31.50 ,31.71 ,31.71 ,32.18 ,43.94 ,43.52 ,41.44 ,40.46 ,40.95 ,30.14 ,40.73 ,40.13 ,30.15 ,30.36 
21.07 ,27.87 ,36.74 ,37.21 ,27.89 ,37.00 ,36.40 ,23.46 ,28.10 ,41.59 ,42.43 ,42.00 ,39.91 ,31.64 ,26.00 ,43.16 ,30.10 ,24.91 ,30.61 ,31.74 ,31.82 ,43.56 ,29.01 ,25.84 ,31.48 ,31.69 ,31.70 ,32.17 ,44.00 ,43.57 ,41.47 ,40.49 ,40.99 ,30.12 ,40.76 ,40.15 ,30.12 ,30.34 
21.08 ,27.86 ,36.77 ,37.25 ,27.87 ,37.03 ,36.42 ,23.43 ,28.09 ,41.63 ,42.48 ,42.05 ,39.92 ,31.62 ,25.98 ,43.21 ,30.07 ,24.87 ,30.58 ,31.72 ,31.80 ,43.61 ,29.00 ,25.81 ,31.46 ,31.67 ,31.68 ,32.16 ,44.07 ,43.63 ,41.50 ,40.52 ,41.02 ,30.09 ,40.80 ,40.17 ,30.10 ,30.32 
21.10 ,27.84 ,36.79 ,37.28 ,27.86 ,37.06 ,36.44 ,23.40 ,28.08 ,41.67 ,42.54 ,42.09 ,39.94 ,31.61 ,25.97 ,43.25 ,30.05 ,24.83 ,30.56 ,31.70 ,31.79 ,43.66 ,28.98 ,25.77 ,31.43 ,31.65 ,31.66 ,32.15 ,44.13 ,43.68 ,41.52 ,40.55 ,41.06 ,30.07 ,40.83 ,40.19 ,30.07 ,30.30 
21.11 ,27.82 ,36.82 ,37.32 ,27.84 ,37.09 ,36.46 ,23.37 ,28.06 ,41.70 ,42.59 ,42.13 ,39.95 ,31.59 ,25.96 ,43.29 ,30.02 ,24.80 ,30.53 ,31.68 ,31.77 ,43.71 ,28.97 ,25.74 ,31.41 ,31.63 ,31.64 ,32.14 ,44.19 ,43.73 ,41.55 ,40.57 ,41.10 ,30.04 ,40.86 ,40.20 ,30.04 ,30.28 
21.12 ,27.80 ,36.84 ,37.35 ,27.82 ,37.12 ,36.48 ,23.34 ,28.05 ,41.73 ,42.64 ,42.17 ,39.96 ,31.57 ,25.95 ,43.34 ,30.00 ,24.76 ,30.50 ,31.66 ,31.75 ,43.75 ,28.95 ,25.70 ,31.38 ,31.61 ,31.61 ,32.13 ,44.25 ,43.78 ,41.57 ,40.59 ,41.13 ,30.02 ,40.88 ,40.22 ,30.02 ,30.26 
21.13 ,27.78 ,36.87 ,37.39 ,27.80 ,37.15 ,36.49 ,23.31 ,28.03 ,41.76 ,42.68 ,42.21 ,39.98 ,31.55 ,25.93 ,43.37 ,29.97 ,24.72 ,30.48 ,31.64 ,31.73 ,43.79 ,28.93 ,25.67 ,31.36 ,31.59 ,31.59 ,32.11 ,44.30 ,43.82 ,41.59 ,40.61 ,41.16 ,29.99 ,40.91 ,40.23 ,29.99 ,30.23 
21.14 ,27.76 ,36.89 ,37.42 ,27.78 ,37.18 ,36.51 ,23.29 ,28.01 ,41.79 ,42.73 ,42.25 ,39.98 ,31.52 ,25.92 ,43.41 ,29.94 ,24.69 ,30.45 ,31.62 ,31.70 ,43.83 ,28.91 ,25.63 ,31.33 ,31.56 ,31.57 ,32.10 ,44.36 ,43.87 ,41.60 ,40.63 ,41.19 ,29.96 ,40.93 ,40.24 ,29.96 ,30.21 
21.16 ,27.74 ,36.91 ,37.45 ,27.76 ,37.20 ,36.52 ,23.26 ,28.00 ,41.82 ,42.77 ,42.28 ,39.99 ,31.50 ,25.91 ,43.45 ,29.91 ,24.65 ,30.42 ,31.59 ,31.68 ,43.87 ,28.90 ,25.60 ,31.30 ,31.54 ,31.54 ,32.08 ,44.41 ,43.91 ,41.62 ,40.65 ,41.22 ,29.93 ,40.96 ,40.25 ,29.93 ,30.19 
21.17 ,27.72 ,36.93 ,37.48 ,27.74 ,37.23 ,36.53 ,23.23 ,27.98 ,41.84 ,42.82 ,42.31 ,40.00 ,31.48 ,25.89 ,43.48 ,29.88 ,24.61 ,30.39 ,31.57 ,31.66 ,43.91 ,28.88 ,25.56 ,31.27 ,31.51 ,31.52 ,32.07 ,44.46 ,43.95 ,41.63 ,40.66 ,41.24 ,29.90 ,40.98 ,40.26 ,29.90 ,30.16 
21.18 ,27.70 ,36.95 ,37.51 ,27.71 ,37.25 ,36.55 ,23.20 ,27.96 ,41.87 ,42.86 ,42.34 ,40.00 ,31.45 ,25.88 ,43.51 ,29.85 ,24.57 ,30.36 ,31.54 ,31.63 ,43.94 ,28.86 ,25.52 ,31.24 ,31.49 ,31.49 ,32.05 ,44.51 ,43.99 ,41.64 ,40.68 ,41.27 ,29.87 ,41.00 ,40.26 ,29.87 ,30.13 
21.19 ,27.68 ,36.97 ,37.53 ,27.69 ,37.27 ,36.56 ,23.17 ,27.95 ,41.89 ,42.90 ,42.37 ,40.01 ,31.43 ,25.86 ,43.54 ,29.82 ,24.54 ,30.33 ,31.52 ,31.61 ,43.97 ,28.84 ,25.49 ,31.21 ,31.46 ,31.47 ,32.03 ,44.55 ,44.03 ,41.65 ,40.69 ,41.29 ,29.84 ,41.01 ,40.27 ,29.84 ,30.11 
21.20 ,27.66 ,36.98 ,37.56 ,27.67 ,37.29 ,36.56 ,23.14 ,27.93 ,41.91 ,42.93 ,42.40 ,40.01 ,31.40 ,25.85 ,43.56 ,29.79 ,24.50 ,30.30 ,31.49 ,31.58 ,44.00 ,28.82 ,25.45 ,31.18 ,31.43 ,31.44 ,32.01 ,44.60 ,44.06 ,41.66 ,40.70 ,41.31 ,29.81 ,41.03 ,40.27 ,29.81 ,30.08 
21.20 ,27.63 ,37.00 ,37.59 ,27.65 ,37.31 ,36.57 ,23.11 ,27.91 ,41.93 ,42.97 ,42.43 ,40.01 ,31.37 ,25.83 ,43.59 ,29.76 ,24.46 ,30.27 ,31.46 ,31.56 ,44.03 ,28.80 ,25.41 ,31.14 ,31.41 ,31.41 ,31.99 ,44.64 ,44.09 ,41.67 ,40.71 ,41.33 ,29.77 ,41.04 ,40.27 ,29.77 ,30.05 
21.21 ,27.61 ,37.01 ,37.61 ,27.62 ,37.33 ,36.58 ,23.08 ,27.89 ,41.95 ,43.00 ,42.45 ,40.01 ,31.35 ,25.82 ,43.61 ,29.73 ,24.42 ,30.23 ,31.43 ,31.53 ,44.06 ,28.78 ,25.37 ,31.11 ,31.38 ,31.38 ,31.97 ,44.68 ,44.12 ,41.67 ,40.72 ,41.35 ,29.74 ,41.06 ,40.27 ,29.74 ,30.02 
21.22 ,27.59 ,37.03 ,37.63 ,27.60 ,37.35 ,36.59 ,23.05 ,27.87 ,41.96 ,43.04 ,42.48 ,40.00 ,31.32 ,25.80 ,43.63 ,29.69 ,24.38 ,30.20 ,31.41 ,31.50 ,44.08 ,28.76 ,25.33 ,31.08 ,31.35 ,31.35 ,31.95 ,44.72 ,44.15 ,41.67 ,40.72 ,41.37 ,29.71 ,41.07 ,40.27 ,29.71 ,29.99 
