19.90 ,27.70 ,33.51 ,33.65 ,27.72 ,33.59 ,33.42 ,24.29 ,27.78 ,37.02 ,37.27 ,37.16 ,36.24 ,30.71 ,24.80 ,37.86 ,29.80 ,25.84 ,30.06 ,30.79 ,30.82 ,38.05 ,27.81 ,26.49 ,30.73 ,30.78 ,30.78 ,30.93 ,38.11 ,38.00 ,37.08 ,36.50 ,36.64 ,29.82 ,36.59 ,36.41 ,29.82 ,29.89 
19.94 ,27.73 ,33.63 ,33.77 ,27.75 ,33.72 ,33.54 ,24.29 ,27.82 ,37.19 ,37.45 ,37.33 ,36.38 ,30.78 ,24.81 ,38.05 ,29.85 ,25.84 ,30.11 ,30.86 ,30.89 ,38.25 ,27.84 ,26.50 ,30.79 ,30.84 ,30.85 ,31.01 ,38.31 ,38.19 ,37.24 ,36.66 ,36.80 ,29.87 ,36.74 ,36.56 ,29.87 ,29.94 
19.98 ,27.76 ,33.75 ,33.90 ,27.78 ,33.84 ,33.65 ,24.28 ,27.85 ,37.35 ,37.63 ,37.50 ,36.52 ,30.84 ,24.82 ,38.23 ,29.89 ,25.84 ,30.16 ,30.92 ,30.96 ,38.44 ,27.87 ,26.51 ,30.85 ,30.91 ,30.91 ,31.08 ,38.51 ,38.38 ,37.40 ,36.81 ,36.96 ,29.91 ,36.90 ,36.71 ,29.92 ,29.99 
20.02 ,27.79 ,33.86 ,34.02 ,27.81 ,33.95 ,33.76 ,24.28 ,27.89 ,37.51 ,37.80 ,37.67 ,36.65 ,30.90 ,24.83 ,38.41 ,29.93 ,25.84 ,30.20 ,30.98 ,31.02 ,38.62 ,27.90 ,26.52 ,30.91 ,30.97 ,30.97 ,31.15 ,38.70 ,38.57 ,37.55 ,36.95 ,37.12 ,29.96 ,37.05 ,36.85 ,29.96 ,30.04 
20.05 ,27.81 ,33.97 ,34.14 ,27.84 ,34.07 ,33.87 ,24.27 ,27.92 ,37.66 ,37.97 ,37.83 ,36.78 ,30.96 ,24.84 ,38.58 ,29.97 ,25.84 ,30.24 ,31.04 ,31.08 ,38.81 ,27.93 ,26.53 ,30.97 ,31.03 ,31.03 ,31.21 ,38.89 ,38.75 ,37.70 ,37.10 ,37.27 ,30.00 ,37.20 ,36.99 ,30.00 ,30.08 
20.09 ,27.84 ,34.08 ,34.25 ,27.86 ,34.18 ,33.97 ,24.27 ,27.95 ,37.82 ,38.13 ,37.99 ,36.91 ,31.01 ,24.85 ,38.76 ,30.01 ,25.84 ,30.28 ,31.10 ,31.14 ,38.98 ,27.95 ,26.54 ,31.02 ,31.08 ,31.09 ,31.27 ,39.07 ,38.93 ,37.85 ,37.24 ,37.42 ,30.04 ,37.34 ,37.13 ,30.04 ,30.12 
20.13 ,27.86 ,34.18 ,34.36 ,27.89 ,34.29 ,34.07 ,24.26 ,27.97 ,37.96 ,38.29 ,38.14 ,37.03 ,31.06 ,24.86 ,38.92 ,30.05 ,25.84 ,30.32 ,31.15 ,31.19 ,39.16 ,27.97 ,26.54 ,31.07 ,31.14 ,31.14 ,31.34 ,39.25 ,39.10 ,37.99 ,37.37 ,37.56 ,30.07 ,37.48 ,37.26 ,30.08 ,30.16 
20.16 ,27.88 ,34.29 ,34.47 ,27.91 ,34.40 ,34.16 ,24.25 ,28.00 ,38.11 ,38.45 ,38.29 ,37.15 ,31.11 ,24.87 ,39.09 ,30.08 ,25.83 ,30.36 ,31.20 ,31.25 ,39.33 ,27.99 ,26.54 ,31.12 ,31.19 ,31.19 ,31.39 ,39.43 ,39.27 ,38.13 ,37.51 ,37.70 ,30.11 ,37.62 ,37.38 ,30.11 ,30.20 
20.19 ,27.90 ,34.39 ,34.58 ,27.93 ,34.50 ,34.26 ,24.24 ,28.02 ,38.25 ,38.61 ,38.44 ,37.27 ,31.16 ,24.87 ,39.25 ,30.11 ,25.82 ,30.39 ,31.25 ,31.30 ,39.50 ,28.01 ,26.54 ,31.16 ,31.23 ,31.23 ,31.45 ,39.60 ,39.44 ,38.26 ,37.63 ,37.84 ,30.14 ,37.75 ,37.51 ,30.14 ,30.23 
20.23 ,27.92 ,34.48 ,34.69 ,27.95 ,34.60 ,34.35 ,24.23 ,28.04 ,38.38 ,38.76 ,38.58 ,37.38 ,31.20 ,24.88 ,39.40 ,30.14 ,25.81 ,30.42 ,31.30 ,31.34 ,39.66 ,28.03 ,26.54 ,31.20 ,31.28 ,31.28 ,31.50 ,39.77 ,39.60 ,38.39 ,37.76 ,37.97 ,30.17 ,37.88 ,37.63 ,30.17 ,30.26 
20.26 ,27.94 ,34.58 ,34.79 ,27.97 ,34.70 ,34.44 ,24.22 ,28.07 ,38.52 ,38.90 ,38.72 ,37.48 ,31.24 ,24.88 ,39.56 ,30.16 ,25.80 ,30.45 ,31.34 ,31.39 ,39.82 ,28.05 ,26.54 ,31.24 ,31.32 ,31.32 ,31.55 ,39.94 ,39.76 ,38.52 ,37.88 ,38.10 ,30.19 ,38.01 ,37.74 ,30.20 ,30.29 
20.29 ,27.95 ,34.67 ,34.89 ,27.98 ,34.80 ,34.53 ,24.21 ,28.08 ,38.65 ,39.05 ,38.86 ,37.59 ,31.28 ,24.89 ,39.70 ,30.19 ,25.79 ,30.47 ,31.38 ,31.43 ,39.97 ,28.06 ,26.54 ,31.28 ,31.36 ,31.36 ,31.60 ,40.10 ,39.91 ,38.64 ,38.00 ,38.23 ,30.22 ,38.13 ,37.85 ,30.22 ,30.32 
20.32 ,27.97 ,34.76 ,34.99 ,28.00 ,34.89 ,34.61 ,24.19 ,28.10 ,38.77 ,39.19 ,38.99 ,37.69 ,31.32 ,24.89 ,39.85 ,30.21 ,25.78 ,30.49 ,31.42 ,31.47 ,40.13 ,28.08 ,26.53 ,31.31 ,31.40 ,31.40 ,31.65 ,40.26 ,40.07 ,38.76 ,38.11 ,38.35 ,30.24 ,38.25 ,37.96 ,30.24 ,30.35 
20.36 ,27.98 ,34.85 ,35.08 ,28.01 ,34.98 ,34.69 ,24.18 ,28.12 ,38.90 ,39.32 ,39.12 ,37.79 ,31.35 ,24.89 ,39.99 ,30.23 ,25.77 ,30.51 ,31.45 ,31.51 ,40.27 ,28.09 ,26.53 ,31.34 ,31.43 ,31.43 ,31.69 ,40.42 ,40.22 ,38.88 ,38.23 ,38.47 ,30.26 ,38.37 ,38.07 ,30.26 ,30.37 
20.39 ,27.99 ,34.93 ,35.17 ,28.02 ,35.07 ,34.77 ,24.16 ,28.13 ,39.02 ,39.46 ,39.25 ,37.88 ,31.38 ,24.90 ,40.13 ,30.25 ,25.75 ,30.53 ,31.49 ,31.54 ,40.42 ,28.10 ,26.52 ,31.37 ,31.46 ,31.47 ,31.73 ,40.57 ,40.36 ,38.99 ,38.33 ,38.59 ,30.28 ,38.48 ,38.17 ,30.28 ,30.40 
20.41 ,28.00 ,35.01 ,35.27 ,28.03 ,35.16 ,34.84 ,24.15 ,28.15 ,39.13 ,39.59 ,39.37 ,37.97 ,31.41 ,24.90 ,40.26 ,30.26 ,25.74 ,30.55 ,31.52 ,31.57 ,40.56 ,28.11 ,26.51 ,31.40 ,31.49 ,31.50 ,31.77 ,40.72 ,40.50 ,39.10 ,38.44 ,38.70 ,30.29 ,38.59 ,38.27 ,30.30 ,30.42 
20.44 ,28.01 ,35.09 ,35.35 ,28.04 ,35.24 ,34.92 ,24.13 ,28.16 ,39.24 ,39.72 ,39.49 ,38.06 ,31.44 ,24.90 ,40.39 ,30.28 ,25.72 ,30.57 ,31.55 ,31.60 ,40.70 ,28.12 ,26.50 ,31.43 ,31.52 ,31.52 ,31.81 ,40.87 ,40.64 ,39.21 ,38.54 ,38.81 ,30.31 ,38.70 ,38.36 ,30.31 ,30.43 
20.47 ,28.02 ,35.17 ,35.44 ,28.04 ,35.33 ,34.99 ,24.12 ,28.17 ,39.35 ,39.84 ,39.61 ,38.14 ,31.46 ,24.90 ,40.52 ,30.29 ,25.70 ,30.58 ,31.57 ,31.63 ,40.83 ,28.13 ,26.49 ,31.45 ,31.55 ,31.55 ,31.84 ,41.01 ,40.78 ,39.31 ,38.64 ,38.92 ,30.32 ,38.80 ,38.45 ,30.32 ,30.45 
20.50 ,28.02 ,35.25 ,35.52 ,28.05 ,35.41 ,35.06 ,24.10 ,28.18 ,39.46 ,39.97 ,39.72 ,38.22 ,31.49 ,24.90 ,40.65 ,30.30 ,25.68 ,30.59 ,31.60 ,31.66 ,40.96 ,28.14 ,26.47 ,31.47 ,31.57 ,31.57 ,31.87 ,41.15 ,40.91 ,39.41 ,38.73 ,39.02 ,30.33 ,38.90 ,38.54 ,30.33 ,30.46 
20.53 ,28.03 ,35.32 ,35.61 ,28.06 ,35.48 ,35.12 ,24.08 ,28.19 ,39.56 ,40.08 ,39.83 ,38.30 ,31.51 ,24.90 ,40.77 ,30.31 ,25.66 ,30.60 ,31.62 ,31.68 ,41.09 ,28.14 ,26.46 ,31.49 ,31.59 ,31.60 ,31.90 ,41.29 ,41.04 ,39.50 ,38.83 ,39.12 ,30.34 ,39.00 ,38.63 ,30.34 ,30.48 
20.55 ,28.03 ,35.39 ,35.69 ,28.06 ,35.56 ,35.19 ,24.06 ,28.20 ,39.67 ,40.20 ,39.94 ,38.38 ,31.53 ,24.90 ,40.88 ,30.31 ,25.64 ,30.61 ,31.64 ,31.70 ,41.21 ,28.15 ,26.44 ,31.50 ,31.61 ,31.62 ,31.93 ,41.42 ,41.16 ,39.60 ,38.92 ,39.22 ,30.34 ,39.09 ,38.71 ,30.35 ,30.49 
20.58 ,28.03 ,35.46 ,35.76 ,28.06 ,35.63 ,35.25 ,24.04 ,28.20 ,39.76 ,40.31 ,40.05 ,38.45 ,31.55 ,24.89 ,41.00 ,30.32 ,25.62 ,30.61 ,31.66 ,31.72 ,41.33 ,28.15 ,26.43 ,31.52 ,31.63 ,31.63 ,31.96 ,41.55 ,41.28 ,39.69 ,39.00 ,39.32 ,30.35 ,39.18 ,38.79 ,30.35 ,30.50 
20.61 ,28.03 ,35.53 ,35.84 ,28.06 ,35.71 ,35.31 ,24.02 ,28.21 ,39.86 ,40.43 ,40.15 ,38.52 ,31.56 ,24.89 ,41.11 ,30.32 ,25.60 ,30.62 ,31.68 ,31.74 ,41.45 ,28.16 ,26.41 ,31.53 ,31.65 ,31.65 ,31.99 ,41.68 ,41.40 ,39.77 ,39.09 ,39.41 ,30.35 ,39.27 ,38.87 ,30.36 ,30.51 
20.63 ,28.03 ,35.59 ,35.91 ,28.06 ,35.78 ,35.37 ,24.00 ,28.21 ,39.95 ,40.53 ,40.25 ,38.59 ,31.58 ,24.89 ,41.22 ,30.32 ,25.57 ,30.62 ,31.69 ,31.76 ,41.57 ,28.16 ,26.39 ,31.54 ,31.66 ,31.66 ,32.01 ,41.80 ,41.52 ,39.86 ,39.17 ,39.50 ,30.36 ,39.36 ,38.94 ,30.36 ,30.51 
20.65 ,28.03 ,35.66 ,35.99 ,28.06 ,35.84 ,35.43 ,23.98 ,28.22 ,40.04 ,40.64 ,40.34 ,38.65 ,31.59 ,24.89 ,41.32 ,30.32 ,25.55 ,30.62 ,31.71 ,31.77 ,41.68 ,28.16 ,26.37 ,31.55 ,31.67 ,31.68 ,32.03 ,41.93 ,41.63 ,39.94 ,39.25 ,39.59 ,30.36 ,39.44 ,39.01 ,30.36 ,30.52 
20.68 ,28.03 ,35.72 ,36.06 ,28.06 ,35.91 ,35.48 ,23.96 ,28.22 ,40.12 ,40.74 ,40.44 ,38.71 ,31.60 ,24.88 ,41.42 ,30.32 ,25.52 ,30.62 ,31.72 ,31.79 ,41.79 ,28.16 ,26.35 ,31.56 ,31.68 ,31.69 ,32.05 ,42.04 ,41.74 ,40.01 ,39.32 ,39.68 ,30.36 ,39.52 ,39.08 ,30.36 ,30.52 
20.70 ,28.03 ,35.78 ,36.13 ,28.06 ,35.97 ,35.53 ,23.94 ,28.22 ,40.21 ,40.84 ,40.53 ,38.77 ,31.61 ,24.88 ,41.52 ,30.32 ,25.50 ,30.62 ,31.73 ,31.80 ,41.89 ,28.16 ,26.33 ,31.56 ,31.69 ,31.70 ,32.07 ,42.16 ,41.85 ,40.09 ,39.39 ,39.76 ,30.35 ,39.60 ,39.15 ,30.36 ,30.52 
20.72 ,28.02 ,35.83 ,36.19 ,28.05 ,36.04 ,35.58 ,23.91 ,28.22 ,40.29 ,40.94 ,40.62 ,38.83 ,31.61 ,24.87 ,41.62 ,30.32 ,25.47 ,30.62 ,31.74 ,31.81 ,41.99 ,28.15 ,26.31 ,31.56 ,31.70 ,31.70 ,32.08 ,42.27 ,41.95 ,40.16 ,39.46 ,39.84 ,30.35 ,39.68 ,39.21 ,30.35 ,30.53 
20.75 ,28.02 ,35.89 ,36.26 ,28.05 ,36.10 ,35.63 ,23.89 ,28.22 ,40.37 ,41.03 ,40.70 ,38.88 ,31.62 ,24.87 ,41.71 ,30.31 ,25.45 ,30.61 ,31.74 ,31.81 ,42.09 ,28.15 ,26.29 ,31.57 ,31.70 ,31.71 ,32.10 ,42.38 ,42.05 ,40.23 ,39.53 ,39.92 ,30.34 ,39.75 ,39.27 ,30.35 ,30.52 
20.77 ,28.01 ,35.94 ,36.32 ,28.04 ,36.15 ,35.68 ,23.87 ,28.22 ,40.44 ,41.13 ,40.79 ,38.93 ,31.62 ,24.86 ,41.80 ,30.31 ,25.42 ,30.61 ,31.75 ,31.82 ,42.19 ,28.15 ,26.26 ,31.57 ,31.71 ,31.71 ,32.11 ,42.49 ,42.15 ,40.29 ,39.60 ,39.99 ,30.34 ,39.82 ,39.33 ,30.34 ,30.52 
20.79 ,28.01 ,35.99 ,36.38 ,28.04 ,36.21 ,35.72 ,23.84 ,28.22 ,40.52 ,41.22 ,40.87 ,38.98 ,31.63 ,24.85 ,41.89 ,30.30 ,25.39 ,30.60 ,31.75 ,31.82 ,42.28 ,28.14 ,26.24 ,31.56 ,31.71 ,31.71 ,32.12 ,42.59 ,42.24 ,40.36 ,39.66 ,40.07 ,30.33 ,39.89 ,39.38 ,30.33 ,30.52 
20.81 ,28.00 ,36.04 ,36.44 ,28.03 ,36.27 ,35.76 ,23.82 ,28.21 ,40.59 ,41.30 ,40.94 ,39.03 ,31.63 ,24.85 ,41.97 ,30.29 ,25.36 ,30.59 ,31.75 ,31.83 ,42.37 ,28.14 ,26.21 ,31.56 ,31.71 ,31.71 ,32.13 ,42.70 ,42.34 ,40.42 ,39.72 ,40.14 ,30.32 ,39.95 ,39.43 ,30.32 ,30.51 
20.83 ,27.99 ,36.09 ,36.50 ,28.02 ,36.32 ,35.81 ,23.79 ,28.21 ,40.65 ,41.39 ,41.02 ,39.07 ,31.63 ,24.84 ,42.06 ,30.28 ,25.33 ,30.58 ,31.75 ,31.83 ,42.46 ,28.13 ,26.19 ,31.56 ,31.71 ,31.71 ,32.14 ,42.79 ,42.42 ,40.48 ,39.78 ,40.21 ,30.31 ,40.02 ,39.48 ,30.31 ,30.51 
20.85 ,27.98 ,36.14 ,36.56 ,28.01 ,36.37 ,35.84 ,23.77 ,28.21 ,40.72 ,41.47 ,41.09 ,39.12 ,31.62 ,24.83 ,42.14 ,30.27 ,25.30 ,30.57 ,31.75 ,31.83 ,42.54 ,28.12 ,26.16 ,31.55 ,31.71 ,31.71 ,32.15 ,42.89 ,42.51 ,40.53 ,39.83 ,40.27 ,30.30 ,40.08 ,39.53 ,30.30 ,30.50 
20.87 ,27.97 ,36.18 ,36.61 ,28.00 ,36.42 ,35.88 ,23.74 ,28.20 ,40.78 ,41.55 ,41.16 ,39.15 ,31.62 ,24.82 ,42.21 ,30.25 ,25.27 ,30.56 ,31.75 ,31.83 ,42.63 ,28.12 ,26.13 ,31.54 ,31.70 ,31.71 ,32.16 ,42.98 ,42.60 ,40.58 ,39.88 ,40.33 ,30.29 ,40.13 ,39.58 ,30.29 ,30.49 
20.89 ,27.96 ,36.23 ,36.67 ,27.99 ,36.47 ,35.92 ,23.72 ,28.19 ,40.84 ,41.63 ,41.23 ,39.19 ,31.62 ,24.81 ,42.29 ,30.24 ,25.24 ,30.54 ,31.74 ,31.82 ,42.70 ,28.11 ,26.10 ,31.53 ,31.70 ,31.70 ,32.16 ,43.08 ,42.68 ,40.63 ,39.94 ,40.40 ,30.27 ,40.19 ,39.62 ,30.28 ,30.48 
20.90 ,27.95 ,36.27 ,36.72 ,27.98 ,36.52 ,35.95 ,23.69 ,28.19 ,40.90 ,41.71 ,41.30 ,39.23 ,31.61 ,24.81 ,42.36 ,30.22 ,25.21 ,30.53 ,31.74 ,31.82 ,42.78 ,28.10 ,26.08 ,31.52 ,31.69 ,31.70 ,32.16 ,43.16 ,42.76 ,40.68 ,39.98 ,40.46 ,30.26 ,40.24 ,39.66 ,30.26 ,30.47 
20.92 ,27.94 ,36.31 ,36.77 ,27.97 ,36.56 ,35.99 ,23.67 ,28.18 ,40.96 ,41.78 ,41.36 ,39.26 ,31.60 ,24.80 ,42.42 ,30.21 ,25.17 ,30.51 ,31.73 ,31.81 ,42.85 ,28.09 ,26.05 ,31.51 ,31.68 ,31.69 ,32.16 ,43.25 ,42.83 ,40.73 ,40.03 ,40.51 ,30.24 ,40.30 ,39.70 ,30.24 ,30.46 
20.94 ,27.93 ,36.35 ,36.82 ,27.96 ,36.61 ,36.02 ,23.64 ,28.17 ,41.01 ,41.85 ,41.43 ,39.29 ,31.59 ,24.79 ,42.49 ,30.19 ,25.14 ,30.50 ,31.72 ,31.81 ,42.93 ,28.08 ,26.02 ,31.50 ,31.67 ,31.68 ,32.16 ,43.33 ,42.91 ,40.77 ,40.07 ,40.57 ,30.22 ,40.35 ,39.73 ,30.23 ,30.45 
20.96 ,27.91 ,36.39 ,36.87 ,27.94 ,36.65 ,36.05 ,23.61 ,28.16 ,41.06 ,41.92 ,41.48 ,39.32 ,31.58 ,24.78 ,42.55 ,30.17 ,25.11 ,30.48 ,31.71 ,31.80 ,42.99 ,28.07 ,25.99 ,31.48 ,31.66 ,31.67 ,32.16 ,43.42 ,42.98 ,40.81 ,40.12 ,40.62 ,30.21 ,40.39 ,39.77 ,30.21 ,30.44 
20.97 ,27.90 ,36.42 ,36.91 ,27.93 ,36.69 ,36.07 ,23.59 ,28.15 ,41.11 ,41.99 ,41.54 ,39.35 ,31.57 ,24.77 ,42.62 ,30.15 ,25.07 ,30.46 ,31.70 ,31.79 ,43.06 ,28.06 ,25.95 ,31.47 ,31.65 ,31.66 ,32.16 ,43.49 ,43.05 ,40.85 ,40.15 ,40.67 ,30.19 ,40.44 ,39.80 ,30.19 ,30.42 
20.99 ,27.88 ,36.46 ,36.96 ,27.91 ,36.73 ,36.10 ,23.56 ,28.14 ,41.16 ,42.05 ,41.60 ,39.37 ,31.56 ,24.76 ,42.67 ,30.13 ,25.04 ,30.44 ,31.69 ,31.78 ,43.12 ,28.04 ,25.92 ,31.45 ,31.64 ,31.64 ,32.16 ,43.57 ,43.11 ,40.88 ,40.19 ,40.72 ,30.17 ,40.48 ,39.83 ,30.17 ,30.41 
21.00 ,27.87 ,36.49 ,37.00 ,27.90 ,36.77 ,36.13 ,23.53 ,28.13 ,41.21 ,42.12 ,41.65 ,39.40 ,31.55 ,24.74 ,42.73 ,30.11 ,25.01 ,30.42 ,31.68 ,31.76 ,43.19 ,28.03 ,25.89 ,31.43 ,31.62 ,31.63 ,32.15 ,43.65 ,43.18 ,40.92 ,40.23 ,40.77 ,30.15 ,40.52 ,39.85 ,30.15 ,30.39 
21.02 ,27.85 ,36.52 ,37.04 ,27.88 ,36.81 ,36.15 ,23.50 ,28.12 ,41.25 ,42.18 ,41.70 ,39.42 ,31.53 ,24.73 ,42.78 ,30.09 ,24.97 ,30.40 ,31.66 ,31.75 ,43.24 ,28.02 ,25.86 ,31.41 ,31.61 ,31.61 ,32.15 ,43.72 ,43.24 ,40.95 ,40.26 ,40.81 ,30.12 ,40.56 ,39.88 ,30.12 ,30.37 
21.03 ,27.84 ,36.55 ,37.08 ,27.87 ,36.84 ,36.17 ,23.48 ,28.11 ,41.29 ,42.24 ,41.75 ,39.44 ,31.52 ,24.72 ,42.84 ,30.07 ,24.94 ,30.37 ,31.65 ,31.74 ,43.30 ,28.00 ,25.82 ,31.39 ,31.59 ,31.60 ,32.14 ,43.79 ,43.30 ,40.98 ,40.29 ,40.85 ,30.10 ,40.60 ,39.90 ,30.10 ,30.36 
21.05 ,27.82 ,36.58 ,37.12 ,27.85 ,36.88 ,36.19 ,23.45 ,28.09 ,41.33 ,42.29 ,41.80 ,39.45 ,31.50 ,24.71 ,42.88 ,30.04 ,24.90 ,30.35 ,31.63 ,31.72 ,43.35 ,27.99 ,25.79 ,31.37 ,31.57 ,31.58 ,32.13 ,43.85 ,43.36 ,41.01 ,40.32 ,40.89 ,30.08 ,40.63 ,39.92 ,30.08 ,30.34 
21.06 ,27.80 ,36.61 ,37.16 ,27.83 ,36.91 ,36.21 ,23.42 ,28.08 ,41.37 ,42.35 ,41.84 ,39.47 ,31.48 ,24.70 ,42.93 ,30.02 ,24.86 ,30.32 ,31.61 ,31.70 ,43.41 ,27.97 ,25.76 ,31.35 ,31.56 ,31.56 ,32.12 ,43.92 ,43.41 ,41.03 ,40.35 ,40.93 ,30.05 ,40.67 ,39.94 ,30.05 ,30.32 
21.07 ,27.78 ,36.64 ,37.20 ,27.81 ,36.94 ,36.23 ,23.39 ,28.07 ,41.40 ,42.40 ,41.89 ,39.48 ,31.47 ,24.68 ,42.98 ,29.99 ,24.83 ,30.30 ,31.59 ,31.69 ,43.45 ,27.95 ,25.72 ,31.32 ,31.54 ,31.54 ,32.11 ,43.98 ,43.46 ,41.06 ,40.38 ,40.97 ,30.03 ,40.70 ,39.96 ,30.03 ,30.30 
21.09 ,27.77 ,36.66 ,37.24 ,27.79 ,36.97 ,36.25 ,23.36 ,28.05 ,41.44 ,42.45 ,41.93 ,39.50 ,31.45 ,24.67 ,43.02 ,29.97 ,24.79 ,30.27 ,31.57 ,31.67 ,43.50 ,27.94 ,25.69 ,31.30 ,31.51 ,31.52 ,32.10 ,44.04 ,43.52 ,41.08 ,40.40 ,41.01 ,30.00 ,40.73 ,39.98 ,30.00 ,30.27 
21.10 ,27.75 ,36.69 ,37.27 ,27.77 ,37.00 ,36.27 ,23.33 ,28.04 ,41.47 ,42.50 ,41.97 ,39.51 ,31.42 ,24.66 ,43.06 ,29.94 ,24.75 ,30.25 ,31.55 ,31.65 ,43.55 ,27.92 ,25.65 ,31.27 ,31.49 ,31.50 ,32.09 ,44.10 ,43.56 ,41.10 ,40.42 ,41.04 ,29.97 ,40.76 ,39.99 ,29.97 ,30.25 
21.11 ,27.73 ,36.71 ,37.30 ,27.75 ,37.03 ,36.28 ,23.30 ,28.02 ,41.50 ,42.55 ,42.01 ,39.52 ,31.40 ,24.64 ,43.10 ,29.91 ,24.72 ,30.22 ,31.53 ,31.63 ,43.59 ,27.90 ,25.62 ,31.24 ,31.47 ,31.48 ,32.07 ,44.16 ,43.61 ,41.11 ,40.44 ,41.07 ,29.94 ,40.78 ,40.00 ,29.94 ,30.23 
21.12 ,27.71 ,36.73 ,37.34 ,27.73 ,37.06 ,36.29 ,23.28 ,28.00 ,41.53 ,42.60 ,42.04 ,39.52 ,31.38 ,24.63 ,43.13 ,29.89 ,24.68 ,30.19 ,31.51 ,31.61 ,43.63 ,27.88 ,25.58 ,31.22 ,31.45 ,31.45 ,32.06 ,44.21 ,43.65 ,41.13 ,40.46 ,41.10 ,29.92 ,40.81 ,40.01 ,29.92 ,30.20 
21.13 ,27.69 ,36.75 ,37.37 ,27.71 ,37.08 ,36.31 ,23.25 ,27.99 ,41.55 ,42.64 ,42.08 ,39.53 ,31.36 ,24.62 ,43.17 ,29.86 ,24.64 ,30.16 ,31.48 ,31.58 ,43.67 ,27.87 ,25.54 ,31.19 ,31.42 ,31.43 ,32.04 ,44.27 ,43.70 ,41.14 ,40.48 ,41.13 ,29.89 ,40.83 ,40.02 ,29.89 ,30.18 
21.14 ,27.67 ,36.77 ,37.40 ,27.69 ,37.11 ,36.32 ,23.22 ,27.97 ,41.58 ,42.69 ,42.11 ,39.54 ,31.33 ,24.60 ,43.20 ,29.83 ,24.61 ,30.13 ,31.46 ,31.56 ,43.70 ,27.85 ,25.51 ,31.16 ,31.40 ,31.40 ,32.03 ,44.32 ,43.74 ,41.16 ,40.49 ,41.16 ,29.86 ,40.85 ,40.03 ,29.86 ,30.15 
21.15 ,27.64 ,36.79 ,37.43 ,27.67 ,37.13 ,36.33 ,23.19 ,27.95 ,41.60 ,42.73 ,42.14 ,39.54 ,31.31 ,24.59 ,43.23 ,29.80 ,24.57 ,30.10 ,31.43 ,31.53 ,43.74 ,27.83 ,25.47 ,31.13 ,31.37 ,31.38 ,32.01 ,44.37 ,43.77 ,41.17 ,40.51 ,41.18 ,29.83 ,40.87 ,40.03 ,29.83 ,30.13 
21.16 ,27.62 ,36.81 ,37.45 ,27.65 ,37.15 ,36.34 ,23.16 ,27.94 ,41.62 ,42.77 ,42.17 ,39.54 ,31.28 ,24.57 ,43.26 ,29.77 ,24.53 ,30.07 ,31.41 ,31.51 ,43.77 ,27.81 ,25.43 ,31.10 ,31.34 ,31.35 ,31.99 ,44.41 ,43.81 ,41.17 ,40.52 ,41.21 ,29.79 ,40.89 ,40.03 ,29.79 ,30.10 
21.17 ,27.60 ,36.82 ,37.48 ,27.62 ,37.17 ,36.35 ,23.13 ,27.92 ,41.64 ,42.81 ,42.20 ,39.54 ,31.26 ,24.56 ,43.29 ,29.73 ,24.49 ,30.04 ,31.38 ,31.48 ,43.80 ,27.79 ,25.39 ,31.06 ,31.31 ,31.32 ,31.97 ,44.46 ,43.85 ,41.18 ,40.53 ,41.23 ,29.76 ,40.90 ,40.04 ,29.76 ,30.07 
21.18 ,27.58 ,36.84 ,37.51 ,27.60 ,37.19 ,36.35 ,23.10 ,27.90 ,41.66 ,42.84 ,42.22 ,39.54 ,31.23 ,24.54 ,43.31 ,29.70 ,24.45 ,30.00 ,31.35 ,31.46 ,43.83 ,27.77 ,25.36 ,31.03 ,31.29 ,31.29 ,31.95 ,44.50 ,43.88 ,41.19 ,40.54 ,41.25 ,29.73 ,40.92 ,40.04 ,29.73 ,30.05 
21.19 ,27.55 ,36.85 ,37.53 ,27.58 ,37.21 ,36.36 ,23.07 ,27.88 ,41.68 ,42.88 ,42.25 ,39.54 ,31.20 ,24.53 ,43.33 ,29.67 ,24.41 ,29.97 ,31.32 ,31.43 ,43.85 ,27.74 ,25.32 ,31.00 ,31.26 ,31.26 ,31.93 ,44.54 ,43.91 ,41.19 ,40.54 ,41.27 ,29.70 ,40.93 ,40.03 ,29.70 ,30.02 
21.20 ,27.53 ,36.86 ,37.55 ,27.55 ,37.23 ,36.36 ,23.04 ,27.86 ,41.69 ,42.91 ,42.27 ,39.53 ,31.17 ,24.51 ,43.35 ,29.64 ,24.38 ,29.94 ,31.29 ,31.40 ,43.88 ,27.72 ,25.28 ,30.96 ,31.23 ,31.23 ,31.91 ,44.58 ,43.94 ,41.19 ,40.55 ,41.29 ,29.66 ,40.94 ,40.03 ,29.66 ,29.99 
21.21 ,27.51 ,36.88 ,37.58 ,27.53 ,37.25 ,36.37 ,23.01 ,27.84 ,41.71 ,42.94 ,42.29 ,39.53 ,31.14 ,24.50 ,43.37 ,29.60 ,24.34 ,29.90 ,31.26 ,31.37 ,43.90 ,27.70 ,25.24 ,30.93 ,31.19 ,31.20 ,31.89 ,44.62 ,43.96 ,41.19 ,40.55 ,41.30 ,29.63 ,40.95 ,40.03 ,29.63 ,29.96 
