21.12 ,26.31 ,35.54 ,37.16 ,26.29 ,36.17 ,33.85 ,22.00 ,27.02 ,39.41 ,42.18 ,40.31 ,34.37 ,29.02 ,14.54 ,29.14 ,29.33 ,40.56 ,23.53 ,27.94 ,28.80 ,28.80 ,30.53 ,41.08 ,43.88 ,41.99 ,36.01 ,38.84 ,40.61 ,39.53 ,37.05 ,21.15,26.43,35.75,37.26,26.4,36.34,34.19,22.07,27.08,39.77,42.34,40.6,35.04,29.26,16.31,29.35,29.53,40.82,23.67,28.16,29.03,29.04,30.64,41.45,44.05,42.29,36.69,39.09,40.72,39.72,37.42,21.18,26.55,35.97,37.36,26.51,36.52,34.52,22.14,27.13,40.12,42.5,40.9,35.71,29.51,18.09,29.56,29.73,41.08,23.82,28.38,29.27,29.27,30.75,41.81,44.21,42.6,37.37,39.33,40.83,39.92,37.8,21.2,26.66,36.19,37.46,26.61,36.69,34.86,22.21,27.18,40.48,42.65,41.19,36.37,29.75,19.86,29.77,29.92,41.35,23.96,28.6,29.5,29.5,30.86,42.18,44.38,42.9,38.05,39.58,40.95,40.11,38.17,21.23,26.78,36.4,37.55,26.72,36.86,35.2,22.27,27.24,40.84,42.81,41.49,37.04,29.99,21.63,29.98,30.12,41.61,24.11,28.82,29.73,29.73,30.97,42.54,44.54,43.2,38.73,39.82,41.06,40.31,38.54,21.26,26.9,36.62,37.65,26.83,37.03,35.53,22.34,27.29,41.19,42.97,41.78,37.71,30.23,23.41,30.19,30.32,41.88,24.25,29.04,29.96,29.97,31.08,42.91,44.71,43.5,39.41,40.06,41.17,40.51,38.91
21.12 ,26.14 ,35.45 ,37.15 ,26.12 ,36.11 ,33.69 ,21.84 ,26.87 ,39.26 ,42.14 ,40.19 ,34.12 ,28.78 ,14.48 ,28.89 ,29.08 ,40.36 ,23.30 ,27.65 ,28.54 ,28.54 ,30.32 ,40.92 ,43.84 ,41.87 ,35.75 ,38.66 ,40.51 ,39.37 ,36.79 ,21.15,26.26,35.67,37.25,26.23,36.29,34.04,21.91,26.93,39.63,42.31,40.5,34.8,29.03,16.25,29.1,29.28,40.63,23.45,27.88,28.78,28.78,30.43,41.3,44.02,42.18,36.44,38.92,40.63,39.58,37.18,21.18,26.39,35.9,37.35,26.34,36.47,34.39,21.98,26.98,40,42.47,40.8,35.48,29.28,18.03,29.32,29.49,40.91,23.6,28.1,29.02,29.02,30.55,41.68,44.19,42.5,37.14,39.17,40.75,39.78,37.56,21.21,26.51,36.12,37.46,26.45,36.65,34.74,22.05,27.04,40.37,42.64,41.11,36.16,29.53,19.81,29.53,29.69,41.18,23.75,28.32,29.25,29.26,30.66,42.06,44.36,42.81,37.83,39.43,40.87,39.99,37.95,21.24,26.63,36.35,37.56,26.56,36.83,35.08,22.12,27.1,40.74,42.81,41.41,36.84,29.78,21.58,29.75,29.89,41.45,23.89,28.55,29.49,29.5,30.77,42.44,44.54,43.12,38.52,39.68,40.99,40.19,38.34,21.26,26.75,36.57,37.66,26.67,37.01,35.43,22.19,27.15,41.1,42.98,41.72,37.52,30.02,23.36,29.96,30.09,41.73,24.04,28.77,29.73,29.73,30.89,42.82,44.71,43.44,39.22,39.93,41.11,40.4,38.72
21.11 ,25.97 ,35.34 ,37.11 ,25.94 ,36.02 ,33.52 ,21.68 ,26.72 ,39.09 ,42.08 ,40.05 ,33.86 ,28.54 ,14.41 ,28.63 ,28.82 ,40.14 ,23.08 ,27.36 ,28.27 ,28.27 ,30.10 ,40.74 ,43.77 ,41.71 ,35.47 ,38.46 ,40.38 ,39.19 ,36.51 ,21.14,26.1,35.58,37.22,26.05,36.21,33.88,21.75,26.78,39.47,42.25,40.36,34.55,28.79,16.19,28.85,29.03,40.42,23.23,27.59,28.52,28.52,30.22,41.13,43.95,42.04,36.18,38.72,40.51,39.41,36.91,21.17,26.22,35.81,37.33,26.17,36.4,34.24,21.82,26.84,39.85,42.43,40.68,35.24,29.04,17.97,29.07,29.24,40.7,23.38,27.82,28.76,28.76,30.33,41.52,44.14,42.36,36.89,38.99,40.64,39.62,37.31,21.2,26.35,36.05,37.44,26.28,36.59,34.6,21.89,26.89,40.23,42.6,41,35.94,29.3,19.75,29.29,29.44,40.98,23.53,28.05,29,29.01,30.45,41.91,44.32,42.69,37.59,39.25,40.77,39.84,37.71,21.23,26.47,36.28,37.55,26.39,36.78,34.96,21.96,26.95,40.61,42.78,41.31,36.63,29.55,21.53,29.51,29.65,41.27,23.68,28.28,29.25,29.25,30.57,42.3,44.5,43.02,38.3,39.52,40.89,40.05,38.11,21.26,26.59,36.51,37.66,26.51,36.96,35.31,22.03,27.01,40.99,42.95,41.63,37.32,29.81,23.3,29.73,29.86,41.55,23.83,28.5,29.49,29.5,30.69,42.7,44.68,43.34,39.01,39.78,41.02,40.27,38.51
21.10 ,25.80 ,35.22 ,37.06 ,25.75 ,35.93 ,33.34 ,21.52 ,26.56 ,38.90 ,41.99 ,39.88 ,33.58 ,28.29 ,14.35 ,28.36 ,28.55 ,39.89 ,22.86 ,27.06 ,28.00 ,28.00 ,29.87 ,40.53 ,43.67 ,41.53 ,35.17 ,38.23 ,40.24 ,38.99 ,36.22 ,21.13,25.93,35.47,37.18,25.87,36.12,33.71,21.59,26.62,39.29,42.17,40.21,34.29,28.54,16.13,28.59,28.76,40.18,23.01,27.3,28.25,28.25,29.99,40.93,43.86,41.87,35.89,38.51,40.37,39.22,36.63,21.16,26.06,35.71,37.29,25.99,36.32,34.08,21.66,26.68,39.68,42.35,40.54,34.99,28.8,17.91,28.81,28.98,40.47,23.16,27.53,28.5,28.5,30.11,41.34,44.05,42.21,36.61,38.78,40.51,39.44,37.04,21.2,26.18,35.95,37.41,26.11,36.51,34.45,21.74,26.74,40.08,42.54,40.87,35.7,29.06,19.69,29.04,29.19,40.76,23.32,27.76,28.75,28.75,30.23,41.74,44.24,42.54,37.34,39.06,40.64,39.66,37.45,21.23,26.31,36.2,37.52,26.23,36.71,34.82,21.81,26.81,40.47,42.72,41.19,36.4,29.32,21.47,29.26,29.41,41.05,23.47,28,29,29,30.36,42.14,44.43,42.88,38.06,39.33,40.78,39.89,37.86,21.26,26.44,36.44,37.64,26.35,36.91,35.18,21.88,26.87,40.86,42.9,41.52,37.11,29.58,23.25,29.49,29.62,41.34,23.62,28.23,29.25,29.25,30.48,42.55,44.62,43.22,38.78,39.61,40.91,40.11,38.27
21.08 ,25.63 ,35.09 ,37.00 ,25.57 ,35.82 ,33.15 ,21.36 ,26.40 ,38.69 ,41.88 ,39.70 ,33.29 ,28.03 ,14.28 ,28.09 ,28.28 ,39.62 ,22.64 ,26.77 ,27.72 ,27.73 ,29.63 ,40.30 ,43.54 ,41.33 ,34.86 ,37.99 ,40.07 ,38.77 ,35.91 ,21.12,25.76,35.34,37.12,25.69,36.02,33.53,21.44,26.46,39.09,42.07,40.04,34.01,28.3,16.06,28.32,28.5,39.92,22.79,27,27.98,27.98,29.76,40.71,43.74,41.68,35.59,38.28,40.21,39.01,36.33,21.15,25.89,35.6,37.24,25.81,36.22,33.91,21.51,26.53,39.5,42.26,40.38,34.73,28.56,17.85,28.55,28.72,40.22,22.95,27.24,28.23,28.24,29.88,41.13,43.94,42.03,36.33,38.56,40.36,39.24,36.75,21.18,26.02,35.85,37.36,25.94,36.43,34.29,21.59,26.59,39.9,42.45,40.71,35.45,28.82,19.63,28.78,28.94,40.52,23.11,27.48,28.49,28.49,30.01,41.54,44.14,42.37,37.06,38.85,40.5,39.47,37.18,21.22,26.15,36.1,37.48,26.06,36.63,34.67,21.66,26.65,40.3,42.64,41.05,36.17,29.09,21.41,29.01,29.16,40.82,23.26,27.72,28.74,28.75,30.14,41.96,44.34,42.72,37.8,39.13,40.64,39.7,37.6,21.25,26.28,36.35,37.6,26.18,36.84,35.04,21.73,26.72,40.71,42.83,41.39,36.89,29.35,23.19,29.24,29.38,41.12,23.42,27.96,29,29,30.26,42.38,44.54,43.07,38.53,39.42,40.78,39.94,38.02
21.06 ,25.45 ,34.95 ,36.93 ,25.39 ,35.69 ,32.95 ,21.21 ,26.23 ,38.46 ,41.75 ,39.50 ,33.00 ,27.77 ,14.21 ,27.82 ,28.00 ,39.34 ,22.42 ,26.47 ,27.44 ,27.45 ,29.39 ,40.04 ,43.39 ,41.10 ,34.53 ,37.73 ,39.89 ,38.54 ,35.58 ,21.09,25.58,35.21,37.05,25.51,35.91,33.34,21.28,26.3,38.88,41.95,39.85,33.73,28.04,16,28.05,28.23,39.64,22.58,26.71,27.7,27.71,29.52,40.47,43.6,41.46,35.28,38.03,40.04,38.78,36.02,21.13,25.72,35.47,37.18,25.64,36.12,33.73,21.36,26.37,39.29,42.15,40.2,34.46,28.31,17.78,28.29,28.45,39.95,22.74,26.95,27.96,27.97,29.65,40.9,43.8,41.82,36.03,38.32,40.19,39.02,36.45,21.16,25.85,35.73,37.3,25.76,36.33,34.12,21.44,26.43,39.71,42.35,40.55,35.19,28.58,19.57,28.52,28.68,40.26,22.9,27.2,28.23,28.23,29.78,41.33,44.01,42.18,36.77,38.62,40.33,39.26,36.89,21.2,25.99,35.99,37.43,25.89,36.54,34.51,21.51,26.5,40.12,42.55,40.89,35.92,28.85,21.35,28.76,28.9,40.56,23.05,27.44,28.49,28.49,29.91,41.75,44.22,42.54,37.52,38.91,40.48,39.5,37.32,21.24,26.12,36.25,37.56,26.01,36.75,34.9,21.59,26.57,40.54,42.75,41.24,36.65,29.12,23.14,28.99,29.13,40.87,23.21,27.68,28.75,28.75,30.04,42.18,44.43,42.9,38.27,39.21,40.63,39.75,37.76
21.03 ,25.27 ,34.80 ,36.84 ,25.20 ,35.56 ,32.74 ,21.06 ,26.07 ,38.23 ,41.61 ,39.29 ,32.70 ,27.51 ,14.15 ,27.54 ,27.73 ,39.03 ,22.21 ,26.17 ,27.16 ,27.17 ,29.15 ,39.77 ,43.22 ,40.85 ,34.20 ,37.46 ,39.69 ,38.29 ,35.24 ,21.07,25.41,35.07,36.97,25.33,35.78,33.14,21.13,26.14,38.65,41.81,39.65,33.44,27.79,15.93,27.78,27.96,39.35,22.37,26.42,27.43,27.43,29.28,40.21,43.43,41.23,34.96,37.76,39.84,38.54,35.69,21.11,25.55,35.33,37.1,25.46,36,33.54,21.21,26.21,39.08,42.02,40,34.18,28.06,17.72,28.02,28.19,39.66,22.53,26.67,27.7,27.7,29.41,40.65,43.65,41.6,35.72,38.07,40,38.79,36.14,21.14,25.69,35.6,37.23,25.59,36.22,33.94,21.29,26.28,39.5,42.23,40.36,34.92,28.34,19.51,28.26,28.41,39.98,22.69,26.91,27.96,27.96,29.55,41.09,43.86,41.97,36.47,38.37,40.15,39.04,36.58,21.18,25.82,35.87,37.37,25.71,36.44,34.34,21.37,26.35,39.93,42.43,40.72,35.67,28.61,21.29,28.5,28.64,40.29,22.85,27.16,28.23,28.23,29.68,41.53,44.08,42.34,37.23,38.68,40.31,39.29,37.03,21.22,25.96,36.14,37.5,25.84,36.66,34.74,21.44,26.42,40.35,42.64,41.08,36.41,28.88,23.08,28.74,28.87,40.61,23.01,27.41,28.49,28.49,29.81,41.97,44.29,42.71,37.99,38.98,40.46,39.54,37.48
21.00 ,25.10 ,34.64 ,36.74 ,25.02 ,35.42 ,32.52 ,20.91 ,25.90 ,37.97 ,41.44 ,39.06 ,32.39 ,27.25 ,14.08 ,27.26 ,27.45 ,38.71 ,22.00 ,25.88 ,26.89 ,26.89 ,28.90 ,39.48 ,43.02 ,40.59 ,33.85 ,37.17 ,39.47 ,38.02 ,34.90 ,21.04,25.24,34.91,36.88,25.15,35.64,32.93,20.99,25.98,38.41,41.66,39.43,33.14,27.53,15.87,27.51,27.68,39.04,22.16,26.13,27.16,27.16,29.03,39.93,43.24,40.97,34.62,37.49,39.64,38.28,35.35,21.08,25.38,35.19,37.02,25.28,35.87,33.34,21.07,26.05,38.85,41.87,39.8,33.9,27.81,17.66,27.75,27.92,39.36,22.33,26.38,27.43,27.43,29.17,40.38,43.47,41.35,35.39,37.8,39.8,38.54,35.81,21.12,25.52,35.47,37.15,25.41,36.1,33.75,21.14,26.12,39.28,42.09,40.16,34.65,28.09,19.44,28,28.15,39.68,22.49,26.63,27.7,27.7,29.31,40.84,43.69,41.73,36.16,38.11,39.96,38.8,36.27,21.16,25.66,35.74,37.29,25.54,36.32,34.16,21.22,26.19,39.72,42.3,40.53,35.4,28.37,21.23,28.24,28.38,40.01,22.65,26.88,27.97,27.97,29.45,41.29,43.91,42.11,36.94,38.43,40.12,39.06,36.73,21.19,25.8,36.02,37.43,25.67,36.55,34.57,21.3,26.26,40.16,42.51,40.9,36.16,28.65,23.02,28.49,28.62,40.33,22.81,27.13,28.24,28.24,29.58,41.74,44.14,42.5,37.71,38.74,40.28,39.32,37.19
20.97 ,24.92 ,34.47 ,36.63 ,24.83 ,35.27 ,32.30 ,20.76 ,25.74 ,37.71 ,41.27 ,38.82 ,32.08 ,26.99 ,14.01 ,26.98 ,27.17 ,38.38 ,21.80 ,25.59 ,26.61 ,26.61 ,28.65 ,39.18 ,42.81 ,40.31 ,33.49 ,36.87 ,39.25 ,37.74 ,34.54 ,21.01,25.07,34.75,36.77,24.97,35.5,32.72,20.84,25.81,38.16,41.49,39.2,32.85,27.28,15.8,27.23,27.41,38.71,21.96,25.84,26.88,26.88,28.79,39.64,43.04,40.7,34.28,37.2,39.41,38.01,35.01,21.05,25.21,35.04,36.92,25.1,35.73,33.14,20.92,25.89,38.61,41.71,39.57,33.61,27.56,17.59,27.48,27.65,39.04,22.13,26.1,27.16,27.16,28.93,40.1,43.27,41.09,35.06,37.52,39.58,38.28,35.48,21.09,25.35,35.32,37.06,25.24,35.97,33.56,21,25.96,39.05,41.93,39.95,34.37,27.84,19.38,27.73,27.89,39.37,22.29,26.35,27.43,27.43,29.07,40.57,43.5,41.48,35.84,37.84,39.75,38.55,35.95,21.13,25.5,35.61,37.21,25.37,36.2,33.98,21.08,26.03,39.5,42.15,40.33,35.14,28.13,21.17,27.98,28.12,39.7,22.46,26.6,27.7,27.71,29.21,41.03,43.73,41.88,36.63,38.17,39.92,38.81,36.42,21.17,25.64,35.89,37.35,25.51,36.44,34.4,21.16,26.11,39.95,42.38,40.71,35.9,28.41,22.96,28.23,28.36,40.04,22.62,26.86,27.98,27.98,29.35,41.49,43.96,42.27,37.41,38.49,40.08,39.08,36.89
20.93 ,24.75 ,34.29 ,36.51 ,24.65 ,35.11 ,32.08 ,20.62 ,25.57 ,37.44 ,41.08 ,38.57 ,31.77 ,26.73 ,13.95 ,26.71 ,26.89 ,38.04 ,21.60 ,25.30 ,26.33 ,26.33 ,28.39 ,38.86 ,42.58 ,40.02 ,33.13 ,36.57 ,39.00 ,37.45 ,34.18 ,20.97,24.89,34.58,36.66,24.79,35.35,32.51,20.7,25.65,37.9,41.31,38.95,32.54,27.02,15.74,26.96,27.13,38.38,21.76,25.56,26.61,26.61,28.54,39.34,42.82,40.42,33.93,36.9,39.18,37.73,34.66,21.01,25.04,34.88,36.81,24.92,35.59,32.94,20.79,25.72,38.35,41.54,39.34,33.32,27.31,17.53,27.22,27.38,38.72,21.93,25.82,26.89,26.89,28.68,39.81,43.06,40.82,34.72,37.23,39.35,38.01,35.14,21.06,25.19,35.17,36.96,25.06,35.83,33.36,20.87,25.8,38.81,41.77,39.73,34.09,27.59,19.32,27.47,27.62,39.05,22.1,26.07,27.17,27.17,28.83,40.28,43.3,41.22,35.52,37.56,39.53,38.28,35.62,21.1,25.33,35.46,37.11,25.2,36.07,33.79,20.95,25.88,39.27,41.99,40.12,34.86,27.88,21.11,27.72,27.86,39.39,22.26,26.33,27.44,27.45,28.97,40.76,43.53,41.62,36.31,37.9,39.7,38.56,36.1,21.14,25.48,35.75,37.26,25.34,36.31,34.22,21.03,25.95,39.73,42.22,40.51,35.64,28.17,22.9,27.98,28.11,39.73,22.43,26.59,27.72,27.73,29.12,41.23,43.77,42.03,37.11,38.23,39.88,38.84,36.58
20.89 ,24.57 ,34.11 ,36.39 ,24.47 ,34.94 ,31.85 ,20.48 ,25.40 ,37.16 ,40.88 ,38.31 ,31.45 ,26.47 ,13.88 ,26.43 ,26.61 ,37.69 ,21.40 ,25.02 ,26.05 ,26.06 ,28.14 ,38.53 ,42.33 ,39.71 ,32.77 ,36.25 ,38.75 ,37.15 ,33.81 ,20.93,24.72,34.41,36.54,24.61,35.19,32.29,20.57,25.48,37.63,41.11,38.7,32.24,26.76,15.67,26.69,26.86,38.03,21.57,25.28,26.34,26.34,28.29,39.02,42.58,40.12,33.57,36.59,38.93,37.44,34.3,20.98,24.87,34.71,36.7,24.75,35.44,32.73,20.65,25.56,38.09,41.35,39.1,33.02,27.06,17.46,26.95,27.11,38.38,21.74,25.54,26.62,26.62,28.43,39.5,42.83,40.53,34.38,36.93,39.11,37.72,34.79,21.02,25.02,35.01,36.85,24.89,35.69,33.16,20.73,25.64,38.56,41.59,39.5,33.81,27.35,19.26,27.21,27.36,38.73,21.91,25.8,26.9,26.91,28.58,39.99,43.07,40.94,35.18,37.27,39.3,38.01,35.28,21.06,25.17,35.31,37.01,25.03,35.94,33.6,20.82,25.72,39.03,41.82,39.9,34.59,27.64,21.05,27.47,27.6,39.07,22.08,26.06,27.19,27.19,28.73,40.47,43.32,41.36,35.99,37.62,39.48,38.29,35.78,21.11,25.32,35.61,37.16,25.17,36.18,34.04,20.9,25.8,39.5,42.06,40.29,35.37,27.93,22.84,27.72,27.85,39.42,22.24,26.32,27.47,27.47,28.88,40.96,43.57,41.77,36.79,37.96,39.66,38.58,36.27
20.85 ,24.40 ,33.92 ,36.25 ,24.28 ,34.76 ,31.62 ,20.35 ,25.24 ,36.87 ,40.66 ,38.04 ,31.14 ,26.21 ,13.81 ,26.16 ,26.34 ,37.33 ,21.21 ,24.73 ,25.78 ,25.78 ,27.88 ,38.20 ,42.07 ,39.39 ,32.40 ,35.92 ,38.49 ,36.85 ,33.44 ,20.89,24.55,34.23,36.42,24.43,35.02,32.07,20.43,25.32,37.35,40.91,38.44,31.93,26.51,15.61,26.42,26.59,37.68,21.38,25,26.07,26.07,28.04,38.69,42.33,39.81,33.21,36.28,38.68,37.14,33.94,20.94,24.71,34.54,36.58,24.57,35.28,32.51,20.52,25.4,37.83,41.15,38.85,32.73,26.81,17.4,26.68,26.84,38.03,21.55,25.26,26.35,26.36,28.19,39.19,42.58,40.23,34.03,36.63,38.87,37.43,34.44,20.98,24.86,34.84,36.74,24.72,35.53,32.96,20.6,25.48,38.31,41.39,39.26,33.52,27.1,19.19,26.95,27.09,38.39,21.72,25.53,26.64,26.64,28.34,39.68,42.84,40.66,34.85,36.98,39.05,37.73,34.94,21.03,25.01,35.15,36.9,24.86,35.79,33.41,20.69,25.56,38.78,41.64,39.66,34.31,27.4,20.99,27.21,27.35,38.74,21.89,25.79,26.93,26.93,28.49,40.18,43.09,41.08,35.66,37.33,39.24,38.02,35.44,21.07,25.16,35.46,37.06,25.01,36.05,33.86,20.77,25.65,39.26,41.88,40.07,35.11,27.69,22.78,27.47,27.6,39.09,22.06,26.06,27.22,27.22,28.64,40.67,43.35,41.5,36.48,37.68,39.43,38.31,35.95
20.80 ,24.23 ,33.72 ,36.11 ,24.11 ,34.59 ,31.38 ,20.22 ,25.07 ,36.58 ,40.44 ,37.76 ,30.82 ,25.96 ,13.74 ,25.89 ,26.06 ,36.96 ,21.03 ,24.46 ,25.51 ,25.51 ,27.63 ,37.85 ,41.80 ,39.06 ,32.03 ,35.59 ,38.22 ,36.53 ,33.06 ,20.85,24.38,34.04,36.28,24.25,34.85,31.84,20.3,25.16,37.07,40.69,38.18,31.62,26.26,15.54,26.15,26.32,37.32,21.2,24.73,25.8,25.8,27.79,38.36,42.06,39.49,32.85,35.95,38.41,36.83,33.58,20.9,24.54,34.36,36.45,24.4,35.11,32.3,20.39,25.24,37.55,40.94,38.59,32.43,26.56,17.34,26.42,26.58,37.68,21.37,24.99,26.09,26.09,27.94,38.86,42.33,39.93,33.68,36.31,38.61,37.14,34.09,20.94,24.7,34.67,36.61,24.55,35.38,32.75,20.47,25.32,38.04,41.19,39.01,33.23,26.86,19.13,26.69,26.83,38.04,21.54,25.26,26.38,26.39,28.1,39.37,42.59,40.36,34.5,36.67,38.8,37.44,34.6,20.99,24.85,34.99,36.78,24.69,35.64,33.21,20.56,25.41,38.53,41.45,39.43,34.03,27.16,20.93,26.95,27.09,38.4,21.71,25.53,26.67,26.68,28.25,39.87,42.85,40.79,35.33,37.03,39,37.74,35.11,21.04,25.01,35.31,36.95,24.84,35.91,33.67,20.64,25.49,39.02,41.7,39.84,34.84,27.46,22.72,27.22,27.34,38.76,21.88,25.8,26.97,26.97,28.4,40.38,43.12,41.22,36.16,37.39,39.19,38.04,35.62
20.76 ,24.06 ,33.53 ,35.97 ,23.93 ,34.40 ,31.15 ,20.09 ,24.91 ,36.28 ,40.21 ,37.48 ,30.50 ,25.70 ,13.68 ,25.62 ,25.79 ,36.59 ,20.84 ,24.19 ,25.24 ,25.24 ,27.38 ,37.50 ,41.51 ,38.73 ,31.65 ,35.26 ,37.94 ,36.21 ,32.69 ,20.81,24.22,33.85,36.14,24.08,34.67,31.61,20.18,24.99,36.78,40.47,37.9,31.32,26.01,15.48,25.89,26.05,36.96,21.02,24.46,25.54,25.54,27.54,38.01,41.79,39.17,32.49,35.63,38.14,36.52,33.21,20.85,24.38,34.18,36.31,24.23,34.94,32.08,20.26,25.08,37.28,40.73,38.33,32.13,26.31,17.27,26.16,26.31,37.33,21.19,24.73,25.83,25.83,27.69,38.53,42.06,39.61,33.32,36,38.34,36.83,33.73,20.9,24.54,34.5,36.48,24.38,35.22,32.55,20.35,25.17,37.77,40.98,38.75,32.94,26.62,19.07,26.43,26.57,37.69,21.37,25,26.13,26.13,27.85,39.04,42.33,40.05,34.16,36.36,38.54,37.14,34.25,20.95,24.69,34.82,36.66,24.53,35.49,33.01,20.44,25.25,38.27,41.24,39.18,33.76,26.92,20.87,26.7,26.83,38.06,21.54,25.27,26.42,26.43,28.01,39.56,42.6,40.49,35,36.73,38.74,37.45,34.77,21,24.85,35.15,36.83,24.68,35.76,33.48,20.52,25.34,38.77,41.5,39.61,34.57,27.22,22.67,26.97,27.09,38.43,21.71,25.54,26.72,26.72,28.17,40.08,42.87,40.93,35.83,37.1,38.94,37.76,35.29
20.71 ,23.89 ,33.33 ,35.82 ,23.75 ,34.21 ,30.91 ,19.96 ,24.75 ,35.98 ,39.97 ,37.19 ,30.19 ,25.45 ,13.61 ,25.35 ,25.53 ,36.22 ,20.67 ,23.92 ,24.98 ,24.98 ,27.13 ,37.14 ,41.22 ,38.38 ,31.28 ,34.92 ,37.66 ,35.89 ,32.31 ,20.76,24.05,33.66,35.99,23.91,34.49,31.39,20.05,24.83,36.49,40.23,37.63,31.01,25.76,15.41,25.63,25.79,36.59,20.84,24.2,25.28,25.28,27.29,37.66,41.5,38.83,32.12,35.3,37.87,36.21,32.84,20.81,24.21,33.99,36.17,24.06,34.77,31.86,20.14,24.92,36.99,40.5,38.06,31.83,26.07,17.21,25.9,26.05,36.97,21.02,24.47,25.58,25.58,27.45,38.19,41.78,39.28,32.97,35.67,38.07,36.52,33.37,20.86,24.38,34.32,36.35,24.21,35.05,32.34,20.23,25.01,37.5,40.77,38.49,32.66,26.38,19.01,26.18,26.32,37.34,21.19,24.74,25.88,25.88,27.61,38.72,42.06,39.74,33.81,36.05,38.28,36.84,33.9,20.91,24.54,34.65,36.53,24.37,35.33,32.81,20.32,25.1,38.01,41.03,38.93,33.48,26.68,20.81,26.45,26.58,37.71,21.37,25.02,26.18,26.18,27.77,39.24,42.34,40.19,34.66,36.43,38.49,37.16,34.43,20.96,24.7,34.99,36.71,24.52,35.61,33.28,20.4,25.19,38.51,41.3,39.36,34.3,26.99,22.61,26.73,26.85,38.09,21.54,25.29,26.47,26.48,27.93,39.77,42.62,40.64,35.51,36.8,38.69,37.48,34.96
20.66 ,23.73 ,33.12 ,35.66 ,23.58 ,34.02 ,30.68 ,19.84 ,24.58 ,35.67 ,39.72 ,36.90 ,29.88 ,25.21 ,13.55 ,25.09 ,25.26 ,35.84 ,20.50 ,23.66 ,24.72 ,24.72 ,26.88 ,36.77 ,40.92 ,38.03 ,30.90 ,34.58 ,37.37 ,35.56 ,31.93 ,20.71,23.89,33.46,35.84,23.74,34.31,31.16,19.93,24.67,36.19,40,37.34,30.71,25.52,15.35,25.37,25.53,36.22,20.67,23.94,25.02,25.02,27.04,37.31,41.21,38.49,31.76,34.96,37.58,35.88,32.47,20.76,24.06,33.8,36.03,23.89,34.59,31.64,20.02,24.76,36.71,40.27,37.79,31.54,25.83,17.15,25.65,25.8,36.6,20.85,24.21,25.32,25.33,27.21,37.84,41.49,38.95,32.61,35.35,37.8,36.21,33.01,20.82,24.22,34.14,36.21,24.05,34.88,32.12,20.11,24.86,37.22,40.54,38.23,32.37,26.14,18.95,25.93,26.07,36.98,21.03,24.49,25.63,25.63,27.37,38.38,41.78,39.41,33.47,35.73,38.01,36.54,33.55,20.87,24.38,34.48,36.39,24.2,35.16,32.61,20.2,24.95,37.74,40.82,38.67,33.2,26.45,20.75,26.21,26.33,37.36,21.2,24.77,25.93,25.93,27.53,38.92,42.07,39.87,34.32,36.12,38.22,36.86,34.09,20.92,24.55,34.82,36.58,24.36,35.45,33.09,20.29,25.04,38.25,41.09,39.12,34.03,26.76,22.55,26.48,26.6,37.74,21.38,25.04,26.23,26.24,27.7,39.45,42.35,40.33,35.18,36.5,38.43,37.19,34.63
20.61 ,23.56 ,32.92 ,35.50 ,23.41 ,33.83 ,30.44 ,19.72 ,24.42 ,35.37 ,39.47 ,36.61 ,29.57 ,24.96 ,13.48 ,24.84 ,25.00 ,35.46 ,20.33 ,23.41 ,24.46 ,24.47 ,26.63 ,36.41 ,40.61 ,37.68 ,30.53 ,34.23 ,37.07 ,35.23 ,31.55 ,20.66,23.73,33.26,35.69,23.57,34.12,30.93,19.81,24.52,35.89,39.75,37.06,30.41,25.28,15.28,25.12,25.27,35.85,20.51,23.69,24.77,24.77,26.8,36.95,40.9,38.15,31.39,34.63,37.29,35.56,32.1,20.72,23.9,33.61,35.88,23.73,34.41,31.42,19.9,24.61,36.42,40.03,37.51,31.24,25.59,17.09,25.4,25.55,36.24,20.69,23.96,25.08,25.08,26.96,37.5,41.2,38.62,32.26,35.02,37.51,35.89,32.65,20.77,24.06,33.96,36.07,23.89,34.7,31.91,20,24.7,36.94,40.31,37.96,32.08,25.91,18.89,25.68,25.82,36.62,20.87,24.24,25.38,25.39,27.13,38.04,41.49,39.09,33.12,35.41,37.73,36.23,33.2,20.82,24.23,34.3,36.25,24.04,35,32.4,20.09,24.79,37.47,40.59,38.41,32.92,26.22,20.69,25.96,26.09,37.01,21.04,24.52,25.69,25.69,27.3,38.59,41.79,39.56,33.99,35.81,37.95,36.56,33.75,20.88,24.4,34.65,36.44,24.2,35.29,32.89,20.18,24.89,37.99,40.87,38.86,33.76,26.53,22.49,26.24,26.36,37.4,21.22,24.8,26,26,27.47,39.13,42.08,40.03,34.85,36.2,38.17,36.89,34.3
